@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
109,13,6,35463,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,5,35467,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,4,35471,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,3,35475,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,2,35479,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,1,35483,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,0,35487,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
110,14,10,35491,10,2016,5,5,24.090458419993787,0.0,30.707328185946437
110,14,9,35495,10,2016,5,5,23.595618706107068,30.707328185946437,30.811218074561793
110,14,8,35499,10,2016,5,5,23.59446214492059,30.811218074561793,30.819341616017876
110,14,7,35503,10,2016,5,5,23.59446214492059,30.819341616017876,30.81934161601788
110,14,6,35507,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
110,14,5,35511,10,2016,5,5,24.324462144920588,30.81934161601788,30.81934161601788
110,14,4,35515,10,2016,5,5,24.25650027969094,30.81934161601788,30.81934161601788
110,14,3,35519,10,2016,5,5,24.25650027969094,30.81934161601788,30.81934161601788
110,14,2,35523,10,2016,5,5,24.25650027969094,30.81934161601788,30.81934161601788
110,14,1,35527,10,2016,5,5,24.25650027969094,30.81934161601788,30.81934161601788
110,14,0,35531,10,2016,5,5,24.25650027969094,30.81934161601788,30.81934161601788
111,15,10,35535,10,2016,5,5,23.41116162287821,0.0,26.234458467554163
111,15,9,35539,10,2016,5,5,23.01088793169955,26.234458467554163,27.25672626329544
111,15,8,35543,10,2016,5,5,23.637094203949665,27.25672626329544,27.175430814530632
111,15,7,35547,10,2016,5,5,23.759860194965093,27.175430814530632,27.175430814530635
111,15,6,35551,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,5,35555,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,4,35559,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,3,35563,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,2,35567,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,1,35571,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,0,35575,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
112,16,10,35579,10,2016,5,5,21.493625097293666,0.0,26.66713883718013
112,16,9,35583,10,2016,5,5,22.096050985253747,26.66713883718013,28.81559340253687
112,16,8,35587,10,2016,5,5,22.065405181898136,28.81559340253687,28.819604980536482
112,16,7,35591,10,2016,5,5,22.065405181898136,28.819604980536482,28.819604980536482
112,16,6,35595,10,2016,5,5,22.004396818797034,28.819604980536482,28.843400143403528
112,16,5,35599,10,2016,5,5,22.004396818797034,28.843400143403528,28.830535213094578
112,16,4,35603,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,3,35607,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,2,35611,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,1,35615,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,0,35619,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
113,17,10,35623,10,2016,5,5,22.68621296761749,0.0,32.219509170482034
113,17,9,35627,10,2016,5,5,22.605364358832734,32.219509170482034,33.61490047759966
113,17,8,35631,10,2016,5,5,22.605364358832734,33.61490047759966,33.392571091061235
113,17,7,35635,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,6,35639,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,5,35643,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,4,35647,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,3,35651,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,2,35655,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,1,35659,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,0,35663,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
114,18,10,35667,10,2016,5,5,24.61258701683812,0.0,25.63088096121173
114,18,9,35671,10,2016,5,5,24.647019596016037,25.63088096121173,25.533817553686593
114,18,8,35675,10,2016,5,5,24.647019596016037,25.533817553686593,25.58246109594934
114,18,7,35679,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,6,35683,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,5,35687,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,4,35691,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,3,35695,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,2,35699,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,1,35703,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
114,18,0,35707,10,2016,5,5,24.647019596016037,25.58246109594934,25.58246109594934
115,19,10,35711,10,2016,5,5,26.28436215366763,0.0,26.010539770823847
115,19,9,35715,10,2016,5,5,26.751282855533443,26.010539770823847,26.073798383908944
115,19,8,35719,10,2016,5,5,26.296870487498254,26.073798383908944,27.31851325139499
115,19,7,35723,10,2016,5,5,26.996870487498256,27.31851325139499,27.110430814530634
115,19,6,35727,10,2016,5,5,26.731394423141747,27.110430814530634,27.110430814530634
115,19,5,35731,10,2016,5,5,26.996870487498256,27.110430814530634,27.110430814530634
115,19,4,35735,10,2016,5,5,26.940430814530636,27.110430814530634,27.110430814530634
115,19,3,35739,10,2016,5,5,26.69726792996211,27.110430814530634,27.110430814530634
115,19,2,35743,10,2016,5,5,26.996870487498256,27.110430814530634,27.110430814530634
115,19,1,35747,10,2016,5,5,26.940430814530636,27.110430814530634,27.110430814530634
115,19,0,35751,10,2016,5,5,26.69726792996211,27.110430814530634,27.110430814530634
116,20,10,35755,10,2016,5,5,32.35765249965619,0.0,24.940736655033895
116,20,9,35759,10,2016,5,5,32.129918473909555,24.940736655033895,25.799411420451314
116,20,8,35763,10,2016,5,5,32.129918473909555,25.799411420451314,25.75746109594934
116,20,7,35767,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,6,35771,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,5,35775,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,4,35779,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,3,35783,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,2,35787,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,1,35791,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,0,35795,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
117,21,10,35799,10,2016,5,5,26.355333321815735,0.0,25.080333321815736
117,21,9,35803,10,2016,5,5,26.446282855533443,25.080333321815736,24.426452927887272
117,21,8,35807,10,2016,5,5,26.291870487498255,24.426452927887272,24.361823080405767
117,21,7,35811,10,2016,5,5,26.291870487498258,24.361823080405767,25.201823080405767
117,21,6,35815,10,2016,5,5,26.291870487498258,25.201823080405767,25.18702585301932
117,21,5,35819,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,4,35823,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,3,35827,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,2,35831,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,1,35835,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,0,35839,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
118,22,10,35843,10,2016,5,5,33.312904461244415,0.0,33.901437094409744
118,22,9,35847,10,2016,5,5,34.28416081577474,33.901437094409744,33.861517441860656
118,22,8,35851,10,2016,5,5,34.20961916989748,33.861517441860656,33.90740824909
118,22,7,35855,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,6,35859,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,5,35863,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,4,35867,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,3,35871,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,2,35875,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,1,35879,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,0,35883,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
119,23,10,35887,10,2016,5,5,34.84599319278238,0.0,32.161485539792764
119,23,9,35891,10,2016,5,5,34.706517441860655,32.161485539792764,32.13991847390956
119,23,8,35895,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,7,35899,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,6,35903,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,5,35907,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,4,35911,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,3,35915,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,2,35919,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,1,35923,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,0,35927,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
120,0,10,35932,10,2016,5,5,29.989288172854906,0.0,25.348058199987967
120,0,9,35937,10,2016,5,5,29.3863841256468,25.348058199987967,26.096452927887274
120,0,8,35942,10,2016,5,5,30.281840440192447,26.096452927887274,26.121883229124954
120,0,7,35947,10,2016,5,5,29.99973377091947,26.121883229124954,28.670879925910462
120,0,6,35952,10,2016,5,5,30.915501264080053,28.670879925910462,26.20840014340353
120,0,5,35957,10,2016,5,5,31.67801611839552,26.20840014340353,25.982848688115467
120,0,4,35962,10,2016,5,5,31.7809653945364,25.982848688115467,26.921883229124955
120,0,3,35967,10,2016,5,5,32.9809653945364,26.921883229124955,28.904042916717135
120,0,2,35972,10,2016,5,5,33.02210204381913,28.904042916717135,28.49727845095255
120,0,1,35977,10,2016,5,5,33.02210204381913,28.49727845095255,29.24977090918908
120,0,0,35982,10,2016,5,5,33.80050900708508,29.24977090918908,28.49727845095255
121,1,10,35987,10,2016,5,5,27.238396397287783,0.0,24.69643309314624
121,1,9,35992,10,2016,5,5,27.93580784142833,24.69643309314624,26.139193352316262
121,1,8,35997,10,2016,5,5,29.184613587541193,26.139193352316262,26.39210025336517
121,1,7,36002,10,2016,5,5,31.221342719321996,26.39210025336517,27.59210025336517
121,1,6,36007,10,2016,5,5,36.457286110235664,27.59210025336517,28.217769402264963
121,1,5,36012,10,2016,5,5,35.679435190802096,28.217769402264963,28.217769402264963
121,1,4,36017,10,2016,5,5,39.404973296793294,28.217769402264963,28.217769402264963
121,1,3,36022,10,2016,5,5,39.97420337912616,28.217769402264963,28.217769402264963
121,1,2,36027,10,2016,5,5,37.23468066513309,28.217769402264963,28.217769402264963
121,1,1,36032,10,2016,5,5,39.1894351908021,28.217769402264963,28.217769402264963
121,1,0,36037,10,2016,5,5,39.97420337912616,28.217769402264963,28.217769402264963
122,2,10,36042,10,2016,5,5,17.178041036231292,0.0,20.95396353503873
122,2,9,36047,10,2016,5,5,19.589091706965476,20.95396353503873,21.306050985253748
122,2,8,36052,10,2016,5,5,20.768490569675336,21.306050985253748,21.247994002068648
122,2,7,36057,10,2016,5,5,21.96849056967534,21.247994002068648,24.479786590492402
122,2,6,36062,10,2016,5,5,27.515191874450984,24.479786590492402,25.914193352316268
122,2,5,36067,10,2016,5,5,28.934370852319212,25.914193352316268,32.43710025336517
122,2,4,36072,10,2016,5,5,30.559543695190428,32.43710025336517,33.857171766683656
122,2,3,36077,10,2016,5,5,31.481125368835265,33.857171766683656,34.71192886555623
122,2,2,36082,10,2016,5,5,31.332286110235664,34.71192886555623,35.101928865556225
122,2,1,36087,10,2016,5,5,31.722286110235657,35.101928865556225,34.71192886555623
122,2,0,36092,10,2016,5,5,31.343096230199784,34.71192886555623,31.201928865556226
123,3,10,36097,10,2016,5,5,17.39000916722719,0.0,16.75268684694925
123,3,9,36102,10,2016,5,5,18.007476992243795,16.75268684694925,17.607087653892002
123,3,8,36107,10,2016,5,5,20.834819691548145,17.607087653892002,20.598943656580442
123,3,7,36112,10,2016,5,5,22.45349056967534,20.598943656580442,21.82849056967534
123,3,6,36117,10,2016,5,5,21.480346887802312,21.82849056967534,21.165191874450986
123,3,5,36122,10,2016,5,5,20.673106217883294,21.165191874450986,20.326281823975926
123,3,4,36127,10,2016,5,5,20.5930778104088,20.326281823975926,19.9680778104088
123,3,3,36132,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,2,36137,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,1,36142,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,0,36147,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
124,4,10,36152,10,2016,5,5,18.2164635350388,0.0,19.162087653892
124,4,9,36157,10,2016,5,5,18.594819691548146,19.162087653892,21.483417888463627
124,4,8,36162,10,2016,5,5,0.0,21.483417888463627,22.19299400206865
124,4,7,36167,10,2016,5,5,22.586710985432738,22.19299400206865,23.062841679974575
124,4,6,36172,10,2016,5,5,27.394520593510407,23.062841679974575,22.73971646464046
124,4,5,36177,10,2016,5,5,31.185195974983344,22.73971646464046,22.404520593510412
124,4,4,36182,10,2016,5,5,31.456221291786626,22.404520593510412,22.410346887802312
124,4,3,36187,10,2016,5,5,31.846221291786623,22.410346887802312,22.410346887802312
124,4,2,36192,10,2016,5,5,31.928096230199785,22.410346887802312,22.410346887802312
124,4,1,36197,10,2016,5,5,31.928096230199785,22.410346887802312,21.55901096181872
124,4,0,36202,10,2016,5,5,31.928096230199785,21.55901096181872,22.51429147223959
125,5,10,36207,10,2016,5,5,17.245157096247844,0.0,21.101408614255583
125,5,9,36212,10,2016,5,5,17.819956056499926,21.101408614255583,20.842511495106287
125,5,8,36217,10,2016,5,5,21.157987871648686,20.842511495106287,22.26349056967534
125,5,7,36222,10,2016,5,5,21.250084622474887,22.26349056967534,23.142841679974573
125,5,6,36227,10,2016,5,5,20.101281823975924,23.142841679974573,23.55971646464046
125,5,5,36232,10,2016,5,5,20.543077810408803,23.55971646464046,28.12174589345702
125,5,4,36237,10,2016,5,5,20.543077810408803,28.12174589345702,30.761247428010744
125,5,3,36242,10,2016,5,5,20.543077810408803,30.761247428010744,27.56352008239504
125,5,2,36247,10,2016,5,5,20.543077810408803,27.56352008239504,31.453313000609178
125,5,1,36252,10,2016,5,5,20.543077810408803,31.453313000609178,31.46352008239504
125,5,0,36257,10,2016,5,5,20.543077810408803,31.46352008239504,27.56352008239504
126,6,10,36262,10,2016,5,5,17.14015709624784,0.0,20.82896353503873
126,6,9,36267,10,2016,5,5,17.384091706965478,20.82896353503873,22.628430975388454
126,6,8,36272,10,2016,5,5,21.188557186131273,22.628430975388454,23.17571878099791
126,6,7,36277,10,2016,5,5,17.821281823975923,23.17571878099791,23.622580614983026
126,6,6,36282,10,2016,5,5,19.8140266576766,23.622580614983026,23.936745893457022
126,6,5,36287,10,2016,5,5,20.473430975388453,23.936745893457022,25.50061870610707
126,6,4,36292,10,2016,5,5,22.055697925033154,25.50061870610707,25.63404219644886
126,6,3,36297,10,2016,5,5,21.299396818797035,25.63404219644886,25.63404219644886
126,6,2,36302,10,2016,5,5,21.021281823975926,25.63404219644886,25.63404219644886
126,6,1,36307,10,2016,5,5,21.021281823975926,25.63404219644886,25.63404219644886
126,6,0,36312,10,2016,5,5,21.021281823975926,25.63404219644886,25.63404219644886
127,7,10,36317,10,2016,5,5,23.252516155107045,0.0,24.631433093146242
127,7,9,36322,10,2016,5,5,23.01825658046634,24.631433093146242,24.602019596016035
127,7,8,36327,10,2016,5,5,23.01825658046634,24.602019596016035,24.60201959601604
127,7,7,36332,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,6,36337,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,5,36342,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,4,36347,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,3,36352,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,2,36357,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,1,36362,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,0,36367,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
128,8,10,36372,10,2016,5,5,24.362902862441302,0.0,36.96192678727867
128,8,9,36377,10,2016,5,5,22.526500279690936,36.96192678727867,40.021172638124035
128,8,8,36382,10,2016,5,5,23.58041476813478,40.021172638124035,39.888974632092285
128,8,7,36387,10,2016,5,5,23.661745893457024,39.888974632092285,39.888974632092285
128,8,6,36392,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,5,36397,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,4,36402,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,3,36407,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,2,36412,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,1,36417,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,0,36422,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
129,9,10,36427,10,2016,5,5,26.08696653162774,0.0,37.275037037402726
129,9,9,36432,10,2016,5,5,27.101883229124955,37.275037037402726,39.71410264477461
129,9,8,36437,10,2016,5,5,27.150430814530633,39.71410264477461,39.63415716873239
129,9,7,36442,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,6,36447,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,5,36452,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,4,36457,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,3,36462,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,2,36467,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,1,36472,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,0,36477,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
130,10,10,36482,10,2016,5,5,28.825112543160273,0.0,26.163824629951186
130,10,9,36487,10,2016,5,5,30.97627164720315,26.163824629951186,26.125081787308275
130,10,8,36492,10,2016,5,5,30.869341616017877,26.125081787308275,26.216870487498255
130,10,7,36497,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,6,36502,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,5,36507,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,4,36512,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,3,36517,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,2,36522,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,1,36527,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,0,36532,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
131,11,10,36537,10,2016,5,5,30.31987352794753,0.0,26.243534423387008
131,11,9,36542,10,2016,5,5,30.531620039115957,26.243534423387008,26.265081787308276
131,11,8,36547,10,2016,5,5,30.33112536883526,26.265081787308276,26.356870487498256
131,11,7,36552,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,6,36557,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,5,36562,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,4,36567,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,3,36572,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,2,36577,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,1,36582,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,0,36587,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
132,12,10,36592,10,2016,5,5,30.84451133282311,0.0,26.233534423387006
132,12,9,36597,10,2016,5,5,32.82398025530741,26.233534423387006,26.255081787308274
132,12,8,36602,10,2016,5,5,32.84210204381914,26.255081787308274,26.346870487498258
132,12,7,36607,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,6,36612,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,5,36617,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,4,36622,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,3,36627,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,2,36632,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,1,36637,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,0,36642,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
133,13,10,36647,10,2016,5,5,31.71372409190407,0.0,26.70102178796715
133,13,9,36652,10,2016,5,5,32.726542970879976,26.70102178796715,26.91559340253687
133,13,8,36657,10,2016,5,5,32.767102043819136,26.91559340253687,26.662267929962105
133,13,7,36662,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,6,36667,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,5,36672,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,4,36677,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,3,36682,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,2,36687,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,1,36692,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,0,36697,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
134,14,10,36702,10,2016,5,5,30.707328185946437,0.0,25.321882628817
134,14,9,36707,10,2016,5,5,30.811218074561793,25.321882628817,25.44652872278464
134,14,8,36712,10,2016,5,5,30.819341616017876,25.44652872278464,25.45226666325016
134,14,7,36717,10,2016,5,5,30.81934161601788,25.45226666325016,25.452266663250164
134,14,6,36722,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,5,36727,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,4,36732,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,3,36737,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,2,36742,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,1,36747,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,0,36752,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
135,15,10,36757,10,2016,5,5,26.234458467554163,0.0,21.649323334025958
135,15,9,36762,10,2016,5,5,27.25672626329544,21.649323334025958,21.186050985253747
135,15,8,36767,10,2016,5,5,27.175430814530632,21.186050985253747,21.862994002068646
135,15,7,36772,10,2016,5,5,27.175430814530635,21.862994002068646,21.71317588993215
135,15,6,36777,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,5,36782,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,4,36787,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,3,36792,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,2,36797,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,1,36802,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
135,15,0,36807,10,2016,5,5,27.175430814530635,21.71317588993215,21.71317588993215
136,16,10,36812,10,2016,5,5,26.66713883718013,0.0,22.59928375842113
136,16,9,36817,10,2016,5,5,28.81559340253687,22.59928375842113,22.580552854477187
136,16,8,36822,10,2016,5,5,28.819604980536482,22.580552854477187,22.580552854477187
136,16,7,36827,10,2016,5,5,28.819604980536482,22.580552854477187,22.580552854477187
136,16,6,36832,10,2016,5,5,28.843400143403528,22.580552854477187,22.580552854477187
136,16,5,36837,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,4,36842,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,3,36847,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,2,36852,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,1,36857,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,0,36862,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
137,17,10,36867,10,2016,5,5,32.219509170482034,0.0,24.146951455105174
137,17,9,36872,10,2016,5,5,33.61490047759966,24.146951455105174,24.173420536533825
137,17,8,36877,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,7,36882,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,6,36887,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,5,36892,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,4,36897,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,3,36902,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,2,36907,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,1,36912,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,0,36917,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
138,18,10,36922,10,2016,5,5,25.63088096121173,0.0,27.368073657794717
138,18,9,36927,10,2016,5,5,25.533817553686593,27.368073657794717,28.208155283472493
138,18,8,36932,10,2016,5,5,25.58246109594934,28.208155283472493,27.33624742801074
138,18,7,36937,10,2016,5,5,25.58246109594934,27.33624742801074,28.208155283472497
138,18,6,36942,10,2016,5,5,25.58246109594934,28.208155283472497,28.19624742801074
138,18,5,36947,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,4,36952,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,3,36957,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,2,36962,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,1,36967,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,0,36972,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
139,19,10,36977,10,2016,5,5,26.010539770823847,0.0,28.16742201807424
139,19,9,36982,10,2016,5,5,26.073798383908944,28.16742201807424,29.036554670283373
139,19,8,36987,10,2016,5,5,27.31851325139499,29.036554670283373,29.124603959120346
