@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
103,7,5,1763,10,2016,5,5,25.781339328222387,23.119716464640454,23.119716464640454
103,7,4,1767,10,2016,5,5,25.781339328222387,23.119716464640454,23.119716464640454
103,7,3,1771,10,2016,5,5,25.781339328222387,23.119716464640454,23.166323774890316
103,7,2,1775,10,2016,5,5,25.781339328222387,23.166323774890316,23.166323774890316
103,7,1,1779,10,2016,5,5,25.781339328222387,23.166323774890316,23.166323774890316
103,7,0,1783,10,2016,5,5,25.781339328222387,23.166323774890316,23.166323774890316
104,8,9,1787,10,2016,5,5,20.549871756849615,0.0,24.362902862441302
104,8,8,1791,10,2016,5,5,18.969684689640125,24.362902862441302,22.526500279690936
104,8,7,1795,10,2016,5,5,20.257846101766262,22.526500279690936,22.272841679974572
104,8,6,1799,10,2016,5,5,20.14132838460911,22.272841679974572,22.643571616504623
104,8,5,1803,10,2016,5,5,20.14132838460911,22.643571616504623,23.84452059351041
104,8,4,1807,10,2016,5,5,20.79132838460911,23.84452059351041,23.62561870610707
104,8,3,1811,10,2016,5,5,20.539684689640126,23.62561870610707,23.826323774890316
104,8,2,1815,10,2016,5,5,20.539684689640126,23.826323774890316,23.824860194965094
104,8,1,1819,10,2016,5,5,20.539684689640126,23.824860194965094,23.824860194965094
104,8,0,1823,10,2016,5,5,20.539684689640126,23.824860194965094,23.824860194965094
105,9,9,1827,10,2016,5,5,21.981212967617488,0.0,27.252739140225486
105,9,8,1831,10,2016,5,5,21.887515839908403,27.252739140225486,27.150430814530637
105,9,7,1835,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,6,1839,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,5,1843,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,4,1847,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,3,1851,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,2,1855,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,1,1859,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
105,9,0,1863,10,2016,5,5,21.78817588993215,27.150430814530637,27.150430814530637
106,10,9,1867,10,2016,5,5,22.22121296761749,0.0,29.97011254316027
106,10,8,1871,10,2016,5,5,22.294956924979004,29.97011254316027,30.976384125646796
106,10,7,1875,10,2016,5,5,22.294956924979004,30.976384125646796,30.85983127834158
106,10,6,1879,10,2016,5,5,22.294956924979004,30.85983127834158,30.869341616017877
106,10,5,1883,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
106,10,4,1887,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
106,10,3,1891,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
106,10,2,1895,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
106,10,1,1899,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
106,10,0,1903,10,2016,5,5,22.294956924979004,30.869341616017877,30.869341616017877
107,11,9,1907,10,2016,5,5,23.38646350645353,0.0,30.31987352794753
107,11,8,1911,10,2016,5,5,23.08709420394966,30.31987352794753,29.475149064220933
107,11,7,1915,10,2016,5,5,23.08709420394966,29.475149064220933,30.627135537814436
107,11,6,1919,10,2016,5,5,23.08709420394966,30.627135537814436,30.33112536883526
107,11,5,1923,10,2016,5,5,23.08709420394966,30.33112536883526,30.385149064220933
107,11,4,1927,10,2016,5,5,23.08709420394966,30.385149064220933,30.385149064220933
107,11,3,1931,10,2016,5,5,23.08709420394966,30.385149064220933,30.385149064220933
107,11,2,1935,10,2016,5,5,23.08709420394966,30.385149064220933,30.385149064220933
107,11,1,1939,10,2016,5,5,23.08709420394966,30.385149064220933,30.385149064220933
107,11,0,1943,10,2016,5,5,23.08709420394966,30.385149064220933,30.385149064220933
108,12,9,1947,10,2016,5,5,23.406463506453534,0.0,31.793724091904068
108,12,8,1951,10,2016,5,5,23.107094203949664,31.793724091904068,32.80154297087998
108,12,7,1955,10,2016,5,5,23.107094203949664,32.80154297087998,32.84210204381914
108,12,6,1959,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,5,1963,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,4,1967,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,3,1971,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,2,1975,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,1,1979,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
108,12,0,1983,10,2016,5,5,23.107094203949664,32.84210204381914,32.84210204381914
109,13,9,1987,10,2016,5,5,24.180971713652685,0.0,31.71372409190407
109,13,8,1991,10,2016,5,5,24.25650027969094,31.71372409190407,32.726542970879976
109,13,7,1995,10,2016,5,5,24.25650027969094,32.726542970879976,32.767102043819136
109,13,6,1999,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,5,2003,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,4,2007,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,3,2011,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,2,2015,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,1,2019,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
109,13,0,2023,10,2016,5,5,24.25650027969094,32.767102043819136,32.767102043819136
110,14,9,2027,10,2016,5,5,24.090458419993787,0.0,29.727328185946433
110,14,8,2031,10,2016,5,5,22.635618706107067,29.727328185946433,30.688397966903263
110,14,7,2035,10,2016,5,5,23.555364358832733,30.688397966903263,31.066157387583587
110,14,6,2039,10,2016,5,5,23.59446214492059,31.066157387583587,30.69622129178662
110,14,5,2043,10,2016,5,5,23.59446214492059,30.69622129178662,30.81934161601788
110,14,4,2047,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
110,14,3,2051,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
110,14,2,2055,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
110,14,1,2059,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
110,14,0,2063,10,2016,5,5,23.59446214492059,30.81934161601788,30.81934161601788
111,15,9,2067,10,2016,5,5,23.41116162287821,0.0,27.43862224510313
111,15,8,2071,10,2016,5,5,21.987094203949663,27.43862224510313,27.175430814530632
111,15,7,2075,10,2016,5,5,22.95040518189814,27.175430814530632,27.175430814530635
111,15,6,2079,10,2016,5,5,22.992094203949662,27.175430814530635,27.175430814530635
111,15,5,2083,10,2016,5,5,22.992094203949662,27.175430814530635,27.175430814530635
111,15,4,2087,10,2016,5,5,22.992094203949662,27.175430814530635,27.175430814530635
111,15,3,2091,10,2016,5,5,22.992094203949662,27.175430814530635,27.175430814530635
111,15,2,2095,10,2016,5,5,23.637094203949665,27.175430814530635,27.175430814530635
111,15,1,2099,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
111,15,0,2103,10,2016,5,5,23.759860194965093,27.175430814530635,27.175430814530635
112,16,9,2107,10,2016,5,5,22.08121296761749,0.0,29.07915992060231
112,16,8,2111,10,2016,5,5,22.065405181898136,29.07915992060231,28.819604980536482
112,16,7,2115,10,2016,5,5,22.065405181898136,28.819604980536482,28.819604980536482
112,16,6,2119,10,2016,5,5,22.004396818797034,28.819604980536482,28.843400143403528
112,16,5,2123,10,2016,5,5,22.004396818797034,28.843400143403528,28.830535213094578
112,16,4,2127,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,3,2131,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,2,2135,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,1,2139,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
112,16,0,2143,10,2016,5,5,22.004396818797034,28.830535213094578,28.830535213094578
113,17,9,2147,10,2016,5,5,22.68621296761749,0.0,32.219509170482034
113,17,8,2151,10,2016,5,5,22.60536435883273,32.219509170482034,33.42805173240491
113,17,7,2155,10,2016,5,5,22.605364358832734,33.42805173240491,33.392571091061235
113,17,6,2159,10,2016,5,5,22.485552854477184,33.392571091061235,33.392571091061235
113,17,5,2163,10,2016,5,5,22.485552854477184,33.392571091061235,33.392571091061235
113,17,4,2167,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,3,2171,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,2,2175,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,1,2179,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,0,2183,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
114,18,9,2187,10,2016,5,5,24.61258701683812,0.0,25.63088096121173
114,18,8,2191,10,2016,5,5,24.647019596016037,25.63088096121173,23.212461095949337
114,18,7,2195,10,2016,5,5,24.647019596016037,23.212461095949337,23.052094203949665
114,18,6,2199,10,2016,5,5,24.647019596016037,23.052094203949665,24.532094203949665
114,18,5,2203,10,2016,5,5,24.647019596016037,24.532094203949665,24.68723748749849
114,18,4,2207,10,2016,5,5,24.647019596016037,24.68723748749849,24.51701959601604
114,18,3,2211,10,2016,5,5,24.647019596016037,24.51701959601604,24.68723748749849
114,18,2,2215,10,2016,5,5,24.647019596016037,24.68723748749849,24.51701959601604
114,18,1,2219,10,2016,5,5,24.647019596016037,24.51701959601604,24.68723748749849
114,18,0,2223,10,2016,5,5,24.647019596016037,24.68723748749849,24.51701959601604
115,19,9,2227,10,2016,5,5,26.82851128444335,0.0,25.946641782166303
115,19,8,2231,10,2016,5,5,25.061775115296406,25.946641782166303,26.073798383908944
115,19,7,2235,10,2016,5,5,24.85246109594934,26.073798383908944,27.338513251394993
115,19,6,2239,10,2016,5,5,26.35746109594934,27.338513251394993,27.110430814530634
115,19,5,2243,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
115,19,4,2247,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
115,19,3,2251,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
115,19,2,2255,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
115,19,1,2259,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
115,19,0,2263,10,2016,5,5,26.296870487498254,27.110430814530634,27.110430814530634
116,20,9,2267,10,2016,5,5,32.35765249965619,0.0,25.770333321815734
116,20,8,2271,10,2016,5,5,32.129918473909555,25.770333321815734,25.75746109594934
116,20,7,2275,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,6,2279,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,5,2283,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,4,2287,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,3,2291,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,2,2295,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,1,2299,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,0,2303,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
117,21,9,2307,10,2016,5,5,26.355333321815735,0.0,25.080333321815736
117,21,8,2311,10,2016,5,5,26.291870487498258,25.080333321815736,23.43702585301932
117,21,7,2315,10,2016,5,5,26.291870487498258,23.43702585301932,23.547094203949662
117,21,6,2319,10,2016,5,5,26.291870487498258,23.547094203949662,24.379462144920588
117,21,5,2323,10,2016,5,5,26.291870487498258,24.379462144920588,24.361823080405767
117,21,4,2327,10,2016,5,5,26.291870487498258,24.361823080405767,24.361823080405767
117,21,3,2331,10,2016,5,5,26.291870487498258,24.361823080405767,24.361823080405767
117,21,2,2335,10,2016,5,5,26.291870487498258,24.361823080405767,24.361823080405767
117,21,1,2339,10,2016,5,5,26.291870487498258,24.361823080405767,24.361823080405767
117,21,0,2343,10,2016,5,5,26.291870487498258,24.361823080405767,24.361823080405767
118,22,9,2347,10,2016,5,5,34.23790446124441,0.0,34.096689542173365
118,22,8,2351,10,2016,5,5,34.20961916989748,34.096689542173365,33.90740824909
118,22,7,2355,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,6,2359,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,5,2363,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,4,2367,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,3,2371,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,2,2375,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,1,2379,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,0,2383,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
119,23,9,2387,10,2016,5,5,34.84599319278238,0.0,32.161485539792764
119,23,8,2391,10,2016,5,5,34.83469717505027,32.161485539792764,32.13991847390956
119,23,7,2395,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,6,2399,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,5,2403,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,4,2407,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,3,2411,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,2,2415,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,1,2419,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,0,2423,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
120,0,9,2428,10,2016,5,5,29.989288172854906,0.0,26.001641782166306
120,0,8,2433,10,2016,5,5,29.3863841256468,26.001641782166306,26.121883229124954
120,0,7,2438,10,2016,5,5,30.281840440192447,26.121883229124954,26.903334641384017
120,0,6,2443,10,2016,5,5,31.441152997339536,26.903334641384017,28.5849677545258
120,0,5,2448,10,2016,5,5,31.672305412242615,28.5849677545258,28.60840014340353
120,0,4,2453,10,2016,5,5,32.58096539453639,28.60840014340353,31.21335673300694
120,0,3,2458,10,2016,5,5,32.9809653945364,31.21335673300694,30.915539851220295
120,0,2,2463,10,2016,5,5,33.28789132313119,30.915539851220295,30.915539851220295
120,0,1,2468,10,2016,5,5,33.29757109106123,30.915539851220295,37.321885758153535
120,0,0,2473,10,2016,5,5,33.29757109106123,37.321885758153535,36.67709251262017
121,1,9,2478,10,2016,5,5,27.249362153667633,0.0,24.69643309314624
121,1,8,2483,10,2016,5,5,27.93580784142833,24.69643309314624,26.539193352316264
121,1,7,2488,10,2016,5,5,28.571247428010743,26.539193352316264,27.19210025336517
121,1,6,2493,10,2016,5,5,29.874543695190425,27.19210025336517,27.349370852319208
121,1,5,2498,10,2016,5,5,30.416384125646793,27.349370852319208,28.259042916717135
121,1,4,2503,10,2016,5,5,31.049733770919467,28.259042916717135,28.604770909189078
121,1,3,2508,10,2016,5,5,31.037286110235648,28.604770909189078,27.96340014340353
121,1,2,2513,10,2016,5,5,31.037286110235648,27.96340014340353,28.604770909189078
121,1,1,2518,10,2016,5,5,31.037286110235648,28.604770909189078,27.96340014340353
121,1,0,2523,10,2016,5,5,31.037286110235648,27.96340014340353,28.604770909189078
122,2,9,2528,10,2016,5,5,17.276360433621402,0.0,22.07640861425558
122,2,8,2533,10,2016,5,5,18.12448262403513,22.07640861425558,22.291343793195495
122,2,7,2538,10,2016,5,5,19.299302994004677,22.291343793195495,24.50098602477179
122,2,6,2543,10,2016,5,5,20.5080778104088,24.50098602477179,24.438665649485426
122,2,5,2548,10,2016,5,5,20.5080778104088,24.438665649485426,24.37150027969094
122,2,4,2553,10,2016,5,5,20.5080778104088,24.37150027969094,24.37150027969094
122,2,3,2558,10,2016,5,5,20.5080778104088,24.37150027969094,24.37150027969094
122,2,2,2563,10,2016,5,5,20.5080778104088,24.37150027969094,24.37150027969094
122,2,1,2568,10,2016,5,5,20.5080778104088,24.37150027969094,24.37150027969094
122,2,0,2573,10,2016,5,5,20.5080778104088,24.37150027969094,24.37150027969094
123,3,9,2578,10,2016,5,5,17.674366765961786,0.0,19.380777622581228
123,3,8,2583,10,2016,5,5,18.73422289218138,19.380777622581228,21.008490569675338
123,3,7,2588,10,2016,5,5,19.784302994004676,21.008490569675338,19.926281823975923
123,3,6,2593,10,2016,5,5,20.5930778104088,19.926281823975923,19.9680778104088
123,3,5,2598,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,4,2603,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,3,2608,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,2,2613,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,1,2618,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
123,3,0,2623,10,2016,5,5,20.5930778104088,19.9680778104088,19.9680778104088
124,4,9,2628,10,2016,5,5,18.2164635350388,0.0,19.530864440652337
124,4,8,2633,10,2016,5,5,25.445353148809453,19.530864440652337,21.90627547537209
124,4,7,2638,10,2016,5,5,22.385096840061152,21.90627547537209,23.542550324000167
124,4,6,2643,10,2016,5,5,21.980346887802312,23.542550324000167,22.621745893457025
124,4,5,2648,10,2016,5,5,21.69052239495011,22.621745893457025,22.404520593510412
124,4,4,2653,10,2016,5,5,21.173106217883294,22.404520593510412,22.410346887802312
124,4,3,2658,10,2016,5,5,22.064252693576506,22.410346887802312,22.410346887802312
124,4,2,2663,10,2016,5,5,21.69052239495011,22.410346887802312,22.410346887802312
124,4,1,2668,10,2016,5,5,21.173106217883294,22.410346887802312,21.55901096181872
124,4,0,2673,10,2016,5,5,24.661411958206646,21.55901096181872,21.90478659049241
125,5,9,2678,10,2016,5,5,20.04140861425558,0.0,22.397588805056447
125,5,8,2683,10,2016,5,5,20.467643576004292,22.397588805056447,21.942768915816124
125,5,7,2688,10,2016,5,5,22.728217400217588,21.942768915816124,21.34758299428346
125,5,6,2693,10,2016,5,5,21.42452059351041,21.34758299428346,21.984786590492412
125,5,5,2698,10,2016,5,5,20.901281823975925,21.984786590492412,22.239396818797037
125,5,4,2703,10,2016,5,5,19.852563382884753,22.239396818797037,22.313571616504625
125,5,3,2708,10,2016,5,5,24.48155701225859,22.313571616504625,22.313571616504625
125,5,2,2713,10,2016,5,5,23.043823463360276,22.313571616504625,22.313571616504625
125,5,1,2718,10,2016,5,5,23.533730995294356,22.313571616504625,22.313571616504625
125,5,0,2723,10,2016,5,5,21.806323774890316,22.313571616504625,22.313571616504625
126,6,9,2728,10,2016,5,5,17.36515709624784,0.0,22.470093582038313
126,6,8,2733,10,2016,5,5,18.195556076659216,22.470093582038313,22.830051308672864
126,6,7,2738,10,2016,5,5,20.512898630350335,22.830051308672864,23.622580614983026
126,6,6,2743,10,2016,5,5,20.564761390000058,23.622580614983026,23.936745893457022
126,6,5,2748,10,2016,5,5,20.564761390000058,23.936745893457022,25.50061870610707
126,6,4,2753,10,2016,5,5,20.564761390000058,25.50061870610707,25.63404219644886
126,6,3,2758,10,2016,5,5,20.564761390000058,25.63404219644886,26.597697115495308
126,6,2,2763,10,2016,5,5,20.564761390000058,26.597697115495308,25.904439177892957
126,6,1,2768,10,2016,5,5,20.564761390000058,25.904439177892957,25.904439177892957
126,6,0,2773,10,2016,5,5,20.98025408169682,25.904439177892957,25.904439177892957
127,7,9,2778,10,2016,5,5,22.52751615510705,0.0,24.631433093146242
127,7,8,2783,10,2016,5,5,23.225895771425762,24.631433093146242,23.31701959601604
127,7,7,2788,10,2016,5,5,23.119716464640454,23.31701959601604,25.062580614983027
127,7,6,2793,10,2016,5,5,23.119716464640454,25.062580614983027,24.674042196448855
127,7,5,2798,10,2016,5,5,23.119716464640454,24.674042196448855,24.60201959601604
127,7,4,2803,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,3,2808,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,2,2813,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,1,2818,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,0,2823,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
128,8,9,2828,10,2016,5,5,24.362902862441302,0.0,37.19141580239327
128,8,8,2833,10,2016,5,5,22.526500279690936,37.19141580239327,39.994761199326774
128,8,7,2838,10,2016,5,5,22.272841679974572,39.994761199326774,39.888974632092285
128,8,6,2843,10,2016,5,5,22.643571616504623,39.888974632092285,39.888974632092285
128,8,5,2848,10,2016,5,5,23.84452059351041,39.888974632092285,39.888974632092285
128,8,4,2853,10,2016,5,5,23.62561870610707,39.888974632092285,39.888974632092285
128,8,3,2858,10,2016,5,5,23.826323774890316,39.888974632092285,39.888974632092285
128,8,2,2863,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,1,2868,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,0,2873,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
129,9,9,2878,10,2016,5,5,27.252739140225486,0.0,37.07932308040576
129,9,8,2883,10,2016,5,5,27.150430814530637,37.07932308040576,39.45144664176578
129,9,7,2888,10,2016,5,5,27.150430814530637,39.45144664176578,39.63415716873239
129,9,6,2893,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,5,2898,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,4,2903,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,3,2908,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,2,2913,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,1,2918,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,0,2923,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
130,10,9,2928,10,2016,5,5,29.97011254316027,0.0,26.15382462995119
130,10,8,2933,10,2016,5,5,30.976384125646796,26.15382462995119,26.216870487498255
130,10,7,2938,10,2016,5,5,30.85983127834158,26.216870487498255,26.216870487498255
130,10,6,2943,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,5,2948,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,4,2953,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,3,2958,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,2,2963,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,1,2968,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,0,2973,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
131,11,9,2978,10,2016,5,5,30.31987352794753,0.0,26.243534423387008
131,11,8,2983,10,2016,5,5,29.475149064220933,26.243534423387008,26.356870487498256
131,11,7,2988,10,2016,5,5,30.627135537814436,26.356870487498256,26.356870487498256
131,11,6,2993,10,2016,5,5,30.33112536883526,26.356870487498256,26.356870487498256
131,11,5,2998,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,4,3003,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,3,3008,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,2,3013,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,1,3018,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,0,3023,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
132,12,9,3028,10,2016,5,5,31.793724091904068,0.0,26.233534423387006
132,12,8,3033,10,2016,5,5,32.80154297087998,26.233534423387006,26.346870487498254
132,12,7,3038,10,2016,5,5,32.84210204381914,26.346870487498254,26.346870487498258
132,12,6,3043,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,5,3048,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,4,3053,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,3,3058,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,2,3063,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,1,3068,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,0,3073,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
133,13,9,3078,10,2016,5,5,31.71372409190407,0.0,26.70102178796715
133,13,8,3083,10,2016,5,5,32.726542970879976,26.70102178796715,26.69443919237324
133,13,7,3088,10,2016,5,5,32.767102043819136,26.69443919237324,26.961870487498256
133,13,6,3093,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,5,3098,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,4,3103,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,3,3108,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,2,3113,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,1,3118,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,0,3123,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
134,14,9,3128,10,2016,5,5,29.727328185946433,0.0,24.476882628817005
134,14,8,3133,10,2016,5,5,30.688397966903263,24.476882628817005,25.136414702054402
134,14,7,3138,10,2016,5,5,31.066157387583587,25.136414702054402,25.15932294142808
134,14,6,3143,10,2016,5,5,30.69622129178662,25.15932294142808,25.15932294142808
134,14,5,3148,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,4,3153,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,3,3158,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,2,3163,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,1,3168,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,0,3173,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
135,15,9,3178,10,2016,5,5,27.43862224510313,0.0,21.649323334025958
135,15,8,3183,10,2016,5,5,27.175430814530632,21.649323334025958,21.862994002068646
135,15,7,3188,10,2016,5,5,27.175430814530635,21.862994002068646,20.978175889932146
135,15,6,3193,10,2016,5,5,27.175430814530635,20.978175889932146,21.57478659049241
135,15,5,3198,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
135,15,4,3203,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
135,15,3,3208,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
135,15,2,3213,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
135,15,1,3218,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
135,15,0,3223,10,2016,5,5,27.175430814530635,21.57478659049241,21.57478659049241
136,16,9,3228,10,2016,5,5,29.07915992060231,0.0,23.386951455105173
136,16,8,3233,10,2016,5,5,28.819604980536482,23.386951455105173,22.057094203949664
136,16,7,3238,10,2016,5,5,28.819604980536482,22.057094203949664,21.862582994283457
136,16,6,3243,10,2016,5,5,28.843400143403528,21.862582994283457,22.59817588993215
