@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
16,16,7,23,10,2016,5,5,0.0,3.4527904332994113,4.622267755741991
16,16,6,23,10,2016,5,5,0.0,4.622267755741991,5.022267755741991
16,16,5,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,4,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,3,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,2,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,1,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,0,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
17,17,10,23,10,2016,5,5,0.0,0.0,7.700074608500342
17,17,9,23,10,2016,5,5,0.0,7.700074608500342,8.162402663619266
17,17,8,23,10,2016,5,5,0.0,8.162402663619266,10.389361235585485
17,17,7,23,10,2016,5,5,0.0,10.389361235585485,8.463987306723245
17,17,6,23,10,2016,5,5,0.0,8.463987306723245,12.030049645371141
17,17,5,23,10,2016,5,5,0.0,12.030049645371141,9.22789776423727
17,17,4,23,10,2016,5,5,0.0,9.22789776423727,13.381598216876231
17,17,3,23,10,2016,5,5,0.0,13.381598216876231,13.856441168275273
17,17,2,23,10,2016,5,5,0.0,13.856441168275273,24.212825453375256
17,17,1,23,10,2016,5,5,0.0,24.212825453375256,14.814082641162365
17,17,0,23,10,2016,5,5,0.0,14.814082641162365,15.307115512139564
18,18,10,23,10,2016,5,5,0.0,0.0,12.403915119788937
18,18,9,23,10,2016,5,5,0.0,12.403915119788937,13.310959812787518
18,18,8,23,10,2016,5,5,0.0,13.310959812787518,14.40076270249838
18,18,7,23,10,2016,5,5,0.0,14.40076270249838,17.643932225441574
18,18,6,23,10,2016,5,5,0.0,17.643932225441574,15.94478856657442
18,18,5,23,10,2016,5,5,0.0,15.94478856657442,15.322595862968502
18,18,4,23,10,2016,5,5,0.0,15.322595862968502,15.652115512139561
18,18,3,23,10,2016,5,5,0.0,15.652115512139561,15.322595862968502
18,18,2,23,10,2016,5,5,0.0,15.322595862968502,15.652115512139561
18,18,1,23,10,2016,5,5,0.0,15.652115512139561,15.322595862968502
18,18,0,23,10,2016,5,5,0.0,15.322595862968502,15.652115512139561
19,19,10,23,10,2016,5,5,0.0,0.0,36.65971134106991
20,20,10,23,10,2016,5,5,0.0,0.0,34.5664542272403
20,20,9,23,10,2016,5,5,0.0,34.5664542272403,34.60651744186065
20,20,8,23,10,2016,5,5,0.0,34.60651744186065,34.561432846584424
20,20,7,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,6,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,5,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,4,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,3,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,2,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,1,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,0,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
21,21,10,23,10,2016,5,5,0.0,0.0,28.318010848668997
21,21,9,23,10,2016,5,5,0.0,28.318010848668997,29.109979668576067
21,21,8,23,10,2016,5,5,0.0,29.109979668576067,28.850392138730335
21,21,7,23,10,2016,5,5,0.0,28.850392138730335,29.270392138730337
21,21,6,23,10,2016,5,5,0.0,29.270392138730337,29.97217990928493
21,21,5,23,10,2016,5,5,0.0,29.97217990928493,30.951384125646797
21,21,4,23,10,2016,5,5,0.0,30.951384125646797,31.572286110235652
21,21,3,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,2,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,1,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,0,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
22,22,10,23,10,2016,5,5,0.0,0.0,22.827052390234257
22,22,9,23,10,2016,5,5,0.0,22.827052390234257,23.650364358832736
22,22,8,23,10,2016,5,5,0.0,23.650364358832736,23.51369539987951
22,22,7,23,10,2016,5,5,0.0,23.51369539987951,22.88946214492059
22,22,6,23,10,2016,5,5,0.0,22.88946214492059,22.850364358832735
22,22,5,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,4,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,3,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,2,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,1,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,0,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
23,23,10,23,10,2016,5,5,0.0,0.0,14.769082577236775
23,23,9,23,10,2016,5,5,0.0,14.769082577236775,16.962115512139558
23,23,8,23,10,2016,5,5,0.0,16.962115512139558,16.64957713314884
23,23,7,23,10,2016,5,5,0.0,16.64957713314884,20.23027391050003
23,23,6,23,10,2016,5,5,0.0,20.23027391050003,24.551328384609103
23,23,5,23,10,2016,5,5,0.0,24.551328384609103,18.303695399879516
23,23,4,23,10,2016,5,5,0.0,18.303695399879516,19.82326148740826
23,23,3,23,10,2016,5,5,0.0,19.82326148740826,20.918199554116867
23,23,2,23,10,2016,5,5,0.0,20.918199554116867,21.325790379413537
23,23,1,23,10,2016,5,5,0.0,21.325790379413537,25.958513494809218
23,23,0,23,10,2016,5,5,0.0,25.958513494809218,23.908513251394997
0,0,10,23,10,2016,5,5,0.0,0.0,18.921102414267978
0,0,9,23,10,2016,5,5,0.0,18.921102414267978,18.835056121970776
0,0,8,23,10,2016,5,5,0.0,18.835056121970776,24.226934683365318
0,0,7,23,10,2016,5,5,0.0,24.226934683365318,24.438863234212718
0,0,6,23,10,2016,5,5,0.0,24.438863234212718,30.217350575414468
0,0,5,23,10,2016,5,5,0.0,30.217350575414468,27.680583275481556
0,0,4,23,10,2016,5,5,0.0,27.680583275481556,31.0761859462218
0,0,3,23,10,2016,5,5,0.0,31.0761859462218,27.62040419847738
0,0,2,23,10,2016,5,5,0.0,27.62040419847738,27.566185946221797
0,0,1,23,10,2016,5,5,0.0,27.566185946221797,31.0761859462218
0,0,0,23,10,2016,5,5,0.0,31.0761859462218,31.130404198477386
1,1,10,23,10,2016,5,5,0.0,0.0,18.796102414267978
1,1,9,23,10,2016,5,5,0.0,18.796102414267978,19.135648953572854
1,1,8,23,10,2016,5,5,0.0,19.135648953572854,26.10786916883776
1,1,7,23,10,2016,5,5,0.0,26.10786916883776,32.939879369622346
1,1,6,23,10,2016,5,5,0.0,32.939879369622346,30.523471952884954
1,1,5,23,10,2016,5,5,0.0,30.523471952884954,34.85112536883527
1,1,4,23,10,2016,5,5,0.0,34.85112536883527,35.136385324451744
1,1,3,23,10,2016,5,5,0.0,35.136385324451744,37.50635470223072
1,1,2,23,10,2016,5,5,0.0,37.50635470223072,33.890951555983676
1,1,1,23,10,2016,5,5,0.0,33.890951555983676,36.6298074840292
1,1,0,23,10,2016,5,5,0.0,36.6298074840292,37.40095155598368
2,2,10,23,10,2016,5,5,0.0,0.0,8.96216803549567
2,2,9,23,10,2016,5,5,0.0,8.96216803549567,9.240496198893304
2,2,8,23,10,2016,5,5,0.0,9.240496198893304,13.0632140583102
2,2,7,23,10,2016,5,5,0.0,13.0632140583102,9.743266837728934
2,2,6,23,10,2016,5,5,0.0,9.743266837728934,10.763214058310206
2,2,5,23,10,2016,5,5,0.0,10.763214058310206,8.195421441341082
2,2,4,23,10,2016,5,5,0.0,8.195421441341082,10.763214058310206
2,2,3,23,10,2016,5,5,0.0,10.763214058310206,8.195421441341082
2,2,2,23,10,2016,5,5,0.0,8.195421441341082,10.763214058310206
2,2,1,23,10,2016,5,5,0.0,10.763214058310206,8.195421441341082
2,2,0,23,10,2016,5,5,0.0,8.195421441341082,10.763214058310206
3,3,10,23,10,2016,5,5,0.0,0.0,3.480257770197917
3,3,9,23,10,2016,5,5,0.0,3.480257770197917,8.327728387101189
3,3,8,23,10,2016,5,5,0.0,8.327728387101189,9.146824834141139
3,3,7,23,10,2016,5,5,0.0,9.146824834141139,13.596947991770232
3,3,6,23,10,2016,5,5,0.0,13.596947991770232,11.398266837728931
3,3,5,23,10,2016,5,5,0.0,11.398266837728931,14.24471142891887
3,3,4,23,10,2016,5,5,0.0,14.24471142891887,15.526382672670293
3,3,3,23,10,2016,5,5,0.0,15.526382672670293,12.392595862968504
3,3,2,23,10,2016,5,5,0.0,12.392595862968504,16.259588788936654
3,3,1,23,10,2016,5,5,0.0,16.259588788936654,12.392595862968504
3,3,0,23,10,2016,5,5,0.0,12.392595862968504,12.749588788936665
4,4,10,23,10,2016,5,5,0.0,0.0,2.8864715274616506
4,4,9,23,10,2016,5,5,0.0,2.8864715274616506,3.576000933851234
4,4,8,23,10,2016,5,5,0.0,3.576000933851234,6.74272838710119
4,4,7,23,10,2016,5,5,0.0,6.74272838710119,7.029286069898293
4,4,6,23,10,2016,5,5,0.0,7.029286069898293,12.049772686416407
4,4,5,23,10,2016,5,5,0.0,12.049772686416407,11.380271783687999
4,4,4,23,10,2016,5,5,0.0,11.380271783687999,10.709711428918874
4,4,3,23,10,2016,5,5,0.0,10.709711428918874,9.825421441341078
4,4,2,23,10,2016,5,5,0.0,9.825421441341078,9.825421441341078
4,4,1,23,10,2016,5,5,0.0,9.825421441341078,13.335421441341076
4,4,0,23,10,2016,5,5,0.0,13.335421441341076,11.37326683772893
5,5,10,23,10,2016,5,5,0.0,0.0,7.771964895569328
5,5,9,23,10,2016,5,5,0.0,7.771964895569328,5.499440893564183
5,5,8,23,10,2016,5,5,0.0,5.499440893564183,7.310379061966644
5,5,7,23,10,2016,5,5,0.0,7.310379061966644,6.1204332951751645
5,5,6,23,10,2016,5,5,0.0,6.1204332951751645,6.677458008491115
5,5,5,23,10,2016,5,5,0.0,6.677458008491115,6.7049277976418145
5,5,4,23,10,2016,5,5,0.0,6.7049277976418145,7.743728727803131
5,5,3,23,10,2016,5,5,0.0,7.743728727803131,6.878605095146096
5,5,2,23,10,2016,5,5,0.0,6.878605095146096,6.677458008491115
5,5,1,23,10,2016,5,5,0.0,6.677458008491115,6.677458008491115
5,5,0,23,10,2016,5,5,0.0,6.677458008491115,7.660977626261339
6,6,10,23,10,2016,5,5,0.0,0.0,22.512437398444387
6,6,9,23,10,2016,5,5,0.0,22.512437398444387,23.000895771425764
6,6,8,23,10,2016,5,5,0.0,23.000895771425764,25.71498405785402
6,6,7,23,10,2016,5,5,0.0,25.71498405785402,27.049461224391262
6,6,6,23,10,2016,5,5,0.0,27.049461224391262,28.95507981362311
6,6,5,23,10,2016,5,5,0.0,28.95507981362311,29.488282780902868
6,6,4,23,10,2016,5,5,0.0,29.488282780902868,29.488282780902868
6,6,3,23,10,2016,5,5,0.0,29.488282780902868,29.488282780902868
6,6,2,23,10,2016,5,5,0.0,29.488282780902868,29.488282780902868
6,6,1,23,10,2016,5,5,0.0,29.488282780902868,29.488282780902868
6,6,0,23,10,2016,5,5,0.0,29.488282780902868,29.488282780902868
7,7,10,23,10,2016,5,5,0.0,0.0,23.017437398444386
7,7,9,23,10,2016,5,5,0.0,23.017437398444386,23.405924809756456
7,7,8,23,10,2016,5,5,0.0,23.405924809756456,25.775924809756457
7,7,7,23,10,2016,5,5,0.0,25.775924809756457,28.020846728274222
7,7,6,23,10,2016,5,5,0.0,28.020846728274222,29.35708675814929
7,7,5,23,10,2016,5,5,0.0,29.35708675814929,33.928282780902876
7,7,4,23,10,2016,5,5,0.0,33.928282780902876,32.329619169897484
7,7,3,23,10,2016,5,5,0.0,32.329619169897484,35.13654297087999
7,7,2,23,10,2016,5,5,0.0,35.13654297087999,36.04643284658444
7,7,1,23,10,2016,5,5,0.0,36.04643284658444,34.484761199326776
7,7,0,23,10,2016,5,5,0.0,34.484761199326776,32.53643284658443
8,8,10,23,10,2016,5,5,0.0,0.0,4.628028719123247
8,8,9,23,10,2016,5,5,0.0,4.628028719123247,4.462019511493016
8,8,8,23,10,2016,5,5,0.0,4.462019511493016,6.527019511493015
8,8,7,23,10,2016,5,5,0.0,6.527019511493015,12.508566404873918
8,8,6,23,10,2016,5,5,0.0,12.508566404873918,9.739537238465875
8,8,5,23,10,2016,5,5,0.0,9.739537238465875,10.648671887827625
8,8,4,23,10,2016,5,5,0.0,10.648671887827625,14.435421441341077
8,8,3,23,10,2016,5,5,0.0,14.435421441341077,13.63953723846587
8,8,2,23,10,2016,5,5,0.0,13.63953723846587,10.12953723846587
8,8,1,23,10,2016,5,5,0.0,10.12953723846587,10.92542144134108
8,8,0,23,10,2016,5,5,0.0,10.92542144134108,14.435421441341077
9,9,10,23,10,2016,5,5,0.0,0.0,6.886888850173182
9,9,9,23,10,2016,5,5,0.0,6.886888850173182,15.882693597933514
9,9,8,23,10,2016,5,5,0.0,15.882693597933514,24.457595862968496
9,9,7,23,10,2016,5,5,0.0,24.457595862968496,24.17869539987951
9,9,6,23,10,2016,5,5,0.0,24.17869539987951,10.113695399879514
9,9,5,23,10,2016,5,5,0.0,10.113695399879514,7.850421441341082
9,9,4,23,10,2016,5,5,0.0,7.850421441341082,8.706041568292239
9,9,3,23,10,2016,5,5,0.0,8.706041568292239,10.93307766781026
9,9,2,23,10,2016,5,5,0.0,10.93307766781026,7.850421441341082
9,9,1,23,10,2016,5,5,0.0,7.850421441341082,8.706041568292239
9,9,0,23,10,2016,5,5,0.0,8.706041568292239,10.93307766781026
10,10,10,23,10,2016,5,5,0.0,0.0,17.781267089776364
10,10,9,23,10,2016,5,5,0.0,17.781267089776364,15.60441674848487
10,10,8,23,10,2016,5,5,0.0,15.60441674848487,14.742238598341196
10,10,7,23,10,2016,5,5,0.0,14.742238598341196,15.539818443425897
10,10,6,23,10,2016,5,5,0.0,15.539818443425897,15.997595862968502
10,10,5,23,10,2016,5,5,0.0,15.997595862968502,15.997595862968502
10,10,4,23,10,2016,5,5,0.0,15.997595862968502,16.226636351485563
10,10,3,23,10,2016,5,5,0.0,16.226636351485563,15.997595862968502
10,10,2,23,10,2016,5,5,0.0,15.997595862968502,15.997595862968502
10,10,1,23,10,2016,5,5,0.0,15.997595862968502,15.997595862968502
10,10,0,23,10,2016,5,5,0.0,15.997595862968502,15.997595862968502
11,11,10,23,10,2016,5,5,0.0,0.0,8.754816285384488
11,11,9,23,10,2016,5,5,0.0,8.754816285384488,9.471557576291493
11,11,8,23,10,2016,5,5,0.0,9.471557576291493,10.85330037851903
11,11,7,23,10,2016,5,5,0.0,10.85330037851903,11.398987306723246
11,11,6,23,10,2016,5,5,0.0,11.398987306723246,14.132606043010732
11,11,5,23,10,2016,5,5,0.0,14.132606043010732,15.447825453375255
11,11,4,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
11,11,3,23,10,2016,5,5,0.0,13.944818443425898,15.447825453375255
11,11,2,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
11,11,1,23,10,2016,5,5,0.0,13.944818443425898,15.447825453375255
11,11,0,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
12,12,10,23,10,2016,5,5,0.0,0.0,4.130215801926564
12,12,9,23,10,2016,5,5,0.0,4.130215801926564,6.112280119687953
12,12,8,23,10,2016,5,5,0.0,6.112280119687953,9.724157987974861
12,12,7,23,10,2016,5,5,0.0,9.724157987974861,8.801598216876233
12,12,6,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
12,12,5,23,10,2016,5,5,0.0,8.801598216876233,9.205601910970843
12,12,4,23,10,2016,5,5,0.0,9.205601910970843,10.333192581695146
12,12,3,23,10,2016,5,5,0.0,10.333192581695146,7.855421441341082
12,12,2,23,10,2016,5,5,0.0,7.855421441341082,8.71104156829224
12,12,1,23,10,2016,5,5,0.0,8.71104156829224,8.801598216876233
12,12,0,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
13,13,10,23,10,2016,5,5,0.0,0.0,14.516188687188647
13,13,9,23,10,2016,5,5,0.0,14.516188687188647,9.437013599514655
13,13,8,23,10,2016,5,5,0.0,9.437013599514655,12.143049270443294
13,13,7,23,10,2016,5,5,0.0,12.143049270443294,12.451951355594442
13,13,6,23,10,2016,5,5,0.0,12.451951355594442,12.204818234332508
13,13,5,23,10,2016,5,5,0.0,12.204818234332508,11.99464824034201
13,13,4,23,10,2016,5,5,0.0,11.99464824034201,13.396147801550832
13,13,3,23,10,2016,5,5,0.0,13.396147801550832,14.119505328550785
13,13,2,23,10,2016,5,5,0.0,14.119505328550785,14.517825453375254
13,13,1,23,10,2016,5,5,0.0,14.517825453375254,11.608423161682284
13,13,0,23,10,2016,5,5,0.0,11.608423161682284,11.414711428918878
14,14,10,23,10,2016,5,5,0.0,0.0,0.3269124410330696
14,14,9,23,10,2016,5,5,0.0,0.3269124410330696,2.1975710258723677
14,14,8,23,10,2016,5,5,0.0,2.1975710258723677,2.1975710258723677
14,14,7,23,10,2016,5,5,0.0,2.1975710258723677,2.1975710258723677
14,14,6,23,10,2016,5,5,0.0,2.1975710258723677,3.3772485404676904
14,14,5,23,10,2016,5,5,0.0,3.3772485404676904,4.7972677557419905
14,14,4,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,3,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,2,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,1,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,0,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
15,15,10,23,10,2016,5,5,0.0,0.0,0.3269124410330696
15,15,9,23,10,2016,5,5,0.0,0.3269124410330696,7.662663546624273
15,15,8,23,10,2016,5,5,0.0,7.662663546624273,4.561041568292236
15,15,7,23,10,2016,5,5,0.0,4.561041568292236,1.0695319068499844
15,15,6,23,10,2016,5,5,0.0,1.0695319068499844,2.5244751071643186
15,15,5,23,10,2016,5,5,0.0,2.5244751071643186,3.7422045009845823
15,15,4,23,10,2016,5,5,0.0,3.7422045009845823,2.0272882925812397
15,15,3,23,10,2016,5,5,0.0,2.0272882925812397,0.7450316728708568
15,15,2,23,10,2016,5,5,0.0,0.7450316728708568,5.089710813822883
15,15,1,23,10,2016,5,5,0.0,5.089710813822883,0.7854505605220665
15,15,0,23,10,2016,5,5,0.0,0.7854505605220665,1.6429317228760374
16,16,10,23,10,2016,5,5,0.0,0.0,3.162725354585345
16,16,9,23,10,2016,5,5,0.0,3.162725354585345,4.005626885685724
16,16,8,23,10,2016,5,5,0.0,4.005626885685724,3.4527904332994113
16,16,7,23,10,2016,5,5,0.0,3.4527904332994113,4.622267755741991
16,16,6,23,10,2016,5,5,0.0,4.622267755741991,5.022267755741991
16,16,5,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,4,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,3,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,2,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,1,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,0,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
17,17,10,23,10,2016,5,5,0.0,0.0,7.700074608500342
17,17,9,23,10,2016,5,5,0.0,7.700074608500342,9.841201983975159
17,17,8,23,10,2016,5,5,0.0,9.841201983975159,10.616277340057096
17,17,7,23,10,2016,5,5,0.0,10.616277340057096,11.663987306723248
17,17,6,23,10,2016,5,5,0.0,11.663987306723248,13.597606043010732
17,17,5,23,10,2016,5,5,0.0,13.597606043010732,12.580514943935407
17,17,4,23,10,2016,5,5,0.0,12.580514943935407,11.946441168275273
17,17,3,23,10,2016,5,5,0.0,11.946441168275273,11.409711428918879
17,17,2,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,1,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,0,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
18,18,10,23,10,2016,5,5,0.0,0.0,12.403915119788937
18,18,9,23,10,2016,5,5,0.0,12.403915119788937,11.089818234332506
18,18,8,23,10,2016,5,5,0.0,11.089818234332506,12.361699626865867
18,18,7,23,10,2016,5,5,0.0,12.361699626865867,14.804818234332506
18,18,6,23,10,2016,5,5,0.0,14.804818234332506,23.742115512139556
18,18,5,23,10,2016,5,5,0.0,23.742115512139556,24.69369539987951
19,19,10,23,10,2016,5,5,0.0,0.0,40.559711341069914
20,20,10,23,10,2016,5,5,0.0,0.0,34.5664542272403
20,20,9,23,10,2016,5,5,0.0,34.5664542272403,33.691517441860654
20,20,8,23,10,2016,5,5,0.0,33.691517441860654,35.20916081577474
20,20,7,23,10,2016,5,5,0.0,35.20916081577474,34.561432846584424
20,20,6,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,5,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,4,23,10,2016,5,5,0.0,34.561432846584424,34.96143284658442
20,20,3,23,10,2016,5,5,0.0,34.96143284658442,36.16143284658442
20,20,2,23,10,2016,5,5,0.0,36.16143284658442,38.109761199326755
20,20,1,23,10,2016,5,5,0.0,38.109761199326755,37.27819526881926
20,20,0,23,10,2016,5,5,0.0,37.27819526881926,38.109761199326755
21,21,10,23,10,2016,5,5,0.0,0.0,28.318010848668997
21,21,9,23,10,2016,5,5,0.0,28.318010848668997,28.329979668576073
21,21,8,23,10,2016,5,5,0.0,28.329979668576073,29.09708675814929
21,21,7,23,10,2016,5,5,0.0,29.09708675814929,29.630392138730336
21,21,6,23,10,2016,5,5,0.0,29.630392138730336,30.5513841256468
21,21,5,23,10,2016,5,5,0.0,30.5513841256468,31.33112536883526
21,21,4,23,10,2016,5,5,0.0,31.33112536883526,31.572286110235652
21,21,3,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,2,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,1,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
21,21,0,23,10,2016,5,5,0.0,31.572286110235652,31.572286110235652
22,22,10,23,10,2016,5,5,0.0,0.0,22.9412229141366
22,22,9,23,10,2016,5,5,0.0,22.9412229141366,22.967094203949664
22,22,8,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,7,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,6,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,5,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,4,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,3,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,2,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,1,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,0,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
23,23,10,23,10,2016,5,5,0.0,0.0,14.843073403009143
23,23,9,23,10,2016,5,5,0.0,14.843073403009143,15.482436667260956
23,23,8,23,10,2016,5,5,0.0,15.482436667260956,15.482436667260956
23,23,7,23,10,2016,5,5,0.0,15.482436667260956,16.602115512139562
23,23,6,23,10,2016,5,5,0.0,16.602115512139562,18.320273910500028
23,23,5,23,10,2016,5,5,0.0,18.320273910500028,17.913261487408256
23,23,4,23,10,2016,5,5,0.0,17.913261487408256,17.29478856657442
23,23,3,23,10,2016,5,5,0.0,17.29478856657442,17.29478856657442
23,23,2,23,10,2016,5,5,0.0,17.29478856657442,17.29478856657442
23,23,1,23,10,2016,5,5,0.0,17.29478856657442,17.29478856657442
23,23,0,23,10,2016,5,5,0.0,17.29478856657442,17.29478856657442
0,0,10,23,10,2016,5,5,0.0,0.0,19.01621343841066
0,0,9,23,10,2016,5,5,0.0,19.01621343841066,19.578247583905988
0,0,8,23,10,2016,5,5,0.0,19.578247583905988,19.714664306623938
0,0,7,23,10,2016,5,5,0.0,19.714664306623938,24.62284216193676
0,0,6,23,10,2016,5,5,0.0,24.62284216193676,23.029463135606836
0,0,5,23,10,2016,5,5,0.0,23.029463135606836,23.01699037089375
0,0,4,23,10,2016,5,5,0.0,23.01699037089375,23.01699037089375
0,0,3,23,10,2016,5,5,0.0,23.01699037089375,22.51049643553891
0,0,2,23,10,2016,5,5,0.0,22.51049643553891,23.041551261337162
0,0,1,23,10,2016,5,5,0.0,23.041551261337162,22.51049643553891
0,0,0,23,10,2016,5,5,0.0,22.51049643553891,23.041551261337162
1,1,10,23,10,2016,5,5,0.0,0.0,18.89121343841066
1,1,9,23,10,2016,5,5,0.0,18.89121343841066,26.66278158627508
1,1,8,23,10,2016,5,5,0.0,26.66278158627508,26.719879369622348
1,1,7,23,10,2016,5,5,0.0,26.719879369622348,27.51987936962235
1,1,6,23,10,2016,5,5,0.0,27.51987936962235,30.39926129116965
1,1,5,23,10,2016,5,5,0.0,30.39926
>>>>>>> 1000b8e74fa8c507f65116d29943cc3ef7205215
@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,10,23,10,2016,5,5,0.0,0.0,21.905539849111307
0,0,9,23,10,2016,5,5,0.0,21.905539849111307,24.567684525198928
0,0,8,23,10,2016,5,5,0.0,24.567684525198928,23.936212184681548
0,0,7,23,10,2016,5,5,0.0,23.936212184681548,29.35621218468155
0,0,6,23,10,2016,5,5,0.0,29.35621218468155,30.646106217950358
0,0,5,23,10,2016,5,5,0.0,30.646106217950358,30.4122124359007
0,0,4,23,10,2016,5,5,0.0,30.4122124359007,27.136106217950356
0,0,3,23,10,2016,5,5,0.0,27.136106217950356,30.335469222554316
0,0,2,23,10,2016,5,5,0.0,30.335469222554316,27.136106217950356
0,0,1,23,10,2016,5,5,0.0,27.136106217950356,26.825469222554315
0,0,0,23,10,2016,5,5,0.0,26.825469222554315,30.335469222554316
1,1,10,23,10,2016,5,5,0.0,0.0,25.134958072879954
1,1,9,23,10,2016,5,5,0.0,25.134958072879954,29.61422542659345
1,1,8,23,10,2016,5,5,0.0,29.61422542659345,29.735175541329536
1,1,7,23,10,2016,5,5,0.0,29.735175541329536,32.19035108265907
1,1,6,23,10,2016,5,5,0.0,32.19035108265907,35.98364445840215
1,1,5,23,10,2016,5,5,0.0,35.98364445840215,32.287063571645064
1,1,4,23,10,2016,5,5,0.0,32.287063571645064,35.68458432876078
1,1,3,23,10,2016,5,5,0.0,35.68458432876078,35.79706357164507
1,1,2,23,10,2016,5,5,0.0,35.79706357164507,35.79706357164507
1,1,1,23,10,2016,5,5,0.0,35.79706357164507,32.287063571645064
1,1,0,23,10,2016,5,5,0.0,32.287063571645064,32.19680826858972
2,2,10,23,10,2016,5,5,0.0,0.0,24.515616940063524
