@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
50,2,2,216565,10,2016,5,5,24.630326196565374,24.940164255021443,15.903621170066558
50,2,1,216567,10,2016,5,5,16.420130473680487,15.903621170066558,20.88908935213076
50,2,0,216569,10,2016,5,5,21.97730390223211,20.88908935213076,16.42699931723937
51,3,10,216571,10,2016,5,5,10.977881661916413,0.0,15.111314698247824
51,3,9,216573,10,2016,5,5,10.67426595376029,15.111314698247824,23.39698462183849
51,3,8,216575,10,2016,5,5,19.67398361793601,23.39698462183849,15.438139157729356
51,3,7,216577,10,2016,5,5,14.861766800021801,15.438139157729356,3.277007828850737
51,3,6,216579,10,2016,5,5,20.816670375356516,3.277007828850737,10.91141967748295
51,3,5,216581,10,2016,5,5,11.3413311691446,10.91141967748295,16.177052245032176
51,3,4,216583,10,2016,5,5,18.60900667817001,16.177052245032176,23.650355050488375
51,3,3,216585,10,2016,5,5,13.132765450245163,23.650355050488375,15.818981012753877
51,3,2,216587,10,2016,5,5,17.887919759504253,15.818981012753877,21.365270247948594
51,3,1,216589,10,2016,5,5,16.919810157626216,21.365270247948594,7.528218606824105
51,3,0,216591,10,2016,5,5,18.312110627143085,7.528218606824105,17.750513253844055
52,4,10,216593,10,2016,5,5,14.597576880923167,0.0,10.368986399857654
52,4,9,216595,10,2016,5,5,21.150948849094366,10.368986399857654,11.942727298016187
52,4,8,216597,10,2016,5,5,22.381561539335546,11.942727298016187,31.64395600802596
52,4,7,216599,10,2016,5,5,24.859912164446502,31.64395600802596,20.904686522314805
52,4,6,216601,10,2016,5,5,18.937054963968336,20.904686522314805,17.351190572644718
52,4,5,216603,10,2016,5,5,31.29524888096749,17.351190572644718,9.508978815185984
52,4,4,216605,10,2016,5,5,28.004970159615066,9.508978815185984,20.90028214887697
52,4,3,216607,10,2016,5,5,15.498552825203365,20.90028214887697,26.019293475407927
52,4,2,216609,10,2016,5,5,20.539489543191316,26.019293475407927,19.431328123892925
52,4,1,216611,10,2016,5,5,21.09256655892632,19.431328123892925,24.342858416492817
52,4,0,216613,10,2016,5,5,17.78361461060905,24.342858416492817,26.75525720603209
53,5,10,216615,10,2016,5,5,12.161457080369251,0.0,11.89599965548749
53,5,9,216617,10,2016,5,5,10.144507728415142,11.89599965548749,14.540018921236655
53,5,8,216619,10,2016,5,5,23.273920838870882,14.540018921236655,19.829433609152755
53,5,7,216621,10,2016,5,5,10.645214601276864,19.829433609152755,15.092631478738653
53,5,6,216623,10,2016,5,5,12.255275761453374,15.092631478738653,15.75699350379023
53,5,5,216625,10,2016,5,5,24.766093216983734,15.75699350379023,19.568346771033323
53,5,4,216627,10,2016,5,5,15.41385446219888,19.568346771033323,19.04237513700217
53,5,3,216629,10,2016,5,5,18.58887205377437,19.04237513700217,8.51456388550786
53,5,2,216631,10,2016,5,5,10.434874100239576,8.51456388550786,22.368534908501555
53,5,1,216633,10,2016,5,5,13.075943210082103,22.368534908501555,18.02550689260663
53,5,0,216635,10,2016,5,5,13.0306128258462,18.02550689260663,9.816218939497311
54,6,10,216637,10,2016,5,5,11.896119950865467,0.0,12.910882348068563
54,6,9,216639,10,2016,5,5,11.443338081311195,12.910882348068563,16.07154668128751
54,6,8,216641,10,2016,5,5,21.36721524060149,16.07154668128751,11.119165481457953
54,6,7,216643,10,2016,5,5,19.706878494914477,11.119165481457953,14.10188379145458
54,6,6,216645,10,2016,5,5,10.205746045265732,14.10188379145458,23.90622955092431
54,6,5,216647,10,2016,5,5,20.04309365110724,23.90622955092431,17.156920287554883
54,6,4,216649,10,2016,5,5,11.834062629542263,17.156920287554883,14.317040611529414
54,6,3,216651,10,2016,5,5,16.813722994252903,14.317040611529414,14.068688131616508
54,6,2,216653,10,2016,5,5,18.511210575970882,14.068688131616508,10.549094621382734
54,6,1,216655,10,2016,5,5,19.125277992678836,10.549094621382734,17.71481116116558
54,6,0,216657,10,2016,5,5,16.607231996122824,17.71481116116558,7.480114684225405
55,7,10,216659,10,2016,5,5,19.348539401975266,0.0,22.181040718498203
56,8,10,216681,10,2016,5,5,18.472643884568605,0.0,24.955012149322638
56,8,9,216683,10,2016,5,5,0.0,24.955012149322638,26.344403153910818
56,8,8,216685,10,2016,5,5,0.0,26.344403153910818,12.119739508438922
56,8,7,216687,10,2016,5,5,0.0,12.119739508438922,31.01603729429047
57,9,10,216703,10,2016,5,5,17.486530586172606,0.0,39.94201891994212
57,9,9,216705,10,2016,5,5,18.936581756931627,39.94201891994212,35.30162695458908
57,9,8,216707,10,2016,5,5,0.0,35.30162695458908,15.269016983537758
57,9,7,216709,10,2016,5,5,0.0,15.269016983537758,35.04243257651618
57,9,6,216711,10,2016,5,5,0.0,35.04243257651618,38.728800420821884
57,9,5,216713,10,2016,5,5,0.0,38.728800420821884,17.41765370916963
57,9,4,216715,10,2016,5,5,0.0,17.41765370916963,38.85677743832014
57,9,3,216717,10,2016,5,5,0.0,38.85677743832014,16.947725771884087
57,9,2,216719,10,2016,5,5,0.0,16.947725771884087,40.96193711582449
58,10,10,216725,10,2016,5,5,21.05621701181196,0.0,26.756327340323445
58,10,9,216727,10,2016,5,5,20.74690922116608,26.756327340323445,36.42295344296731
58,10,8,216729,10,2016,5,5,0.0,36.42295344296731,29.346087811473545
59,11,10,216747,10,2016,5,5,21.975929959327463,0.0,25.693013943513
59,11,9,216749,10,2016,5,5,24.47759452889481,25.693013943513,25.00444760936047
60,12,10,216769,10,2016,5,5,20.285307791112103,0.0,20.543238008242362
60,12,9,216771,10,2016,5,5,0.0,20.543238008242362,27.537555000869155
60,12,8,216773,10,2016,5,5,0.0,27.537555000869155,22.783837911920763
61,13,10,216791,10,2016,5,5,22.68104959896827,0.0,22.228321899839926
61,13,9,216793,10,2016,5,5,23.20092679258819,22.228321899839926,31.04606894983579
62,14,10,216813,10,2016,5,5,18.699838990439666,0.0,24.083550155978337
62,14,9,216815,10,2016,5,5,23.402975219087864,24.083550155978337,28.840742184360792
63,15,10,216835,10,2016,5,5,16.70658210903322,0.0,27.04583016961635
64,16,10,216857,10,2016,5,5,18.63825128886574,0.0,26.114299750717777
64,16,9,216859,10,2016,5,5,26.20629972561301,26.114299750717777,25.17546640128045
65,17,10,216879,10,2016,5,5,20.64841300783082,0.0,21.824849820869105
65,17,9,216881,10,2016,5,5,0.0,21.824849820869105,26.941141653028154
66,18,10,216901,10,2016,5,5,21.262704267897178,0.0,23.16771788253324
67,19,10,216923,10,2016,5,5,24.440671883487703,0.0,28.431852048973262
67,19,9,216925,10,2016,5,5,0.0,28.431852048973262,23.95957341913267
67,19,7,216929,10,2016,5,5,0.0,0.0,27.33063779589524
68,20,10,216945,10,2016,5,5,24.436710850664028,0.0,41.26611728325091
68,20,4,216957,10,2016,5,5,0.0,0.0,39.09720815772749
68,20,3,216959,10,2016,5,5,0.0,39.09720815772749,40.44244446349276
69,21,10,216967,10,2016,5,5,22.554444115691624,0.0,22.628312903198644
70,22,10,216989,10,2016,5,5,18.463002834013786,0.0,26.668184736385363
70,22,9,216991,10,2016,5,5,19.946471606289624,26.668184736385363,22.633458667976882
70,22,8,216993,10,2016,5,5,0.0,22.633458667976882,20.750417337962972
70,22,6,216997,10,2016,5,5,0.0,0.0,24.587517778779258
71,23,10,217011,10,2016,5,5,15.66740789114684,0.0,20.993736438554514
71,23,8,217015,10,2016,5,5,0.0,0.0,18.862167279706895
71,23,7,217017,10,2016,5,5,0.0,18.862167279706895,22.194605930464974
71,23,6,217019,10,2016,5,5,0.0,22.194605930464974,31.816558628722117
71,23,5,217021,10,2016,5,5,0.0,31.816558628722117,24.642136233880095
71,23,4,217023,10,2016,5,5,0.0,24.642136233880095,21.03478388184099
71,23,3,217025,10,2016,5,5,0.0,21.03478388184099,37.962398004337544
71,23,2,217027,10,2016,5,5,0.0,37.962398004337544,22.53955876090269
71,23,0,217031,10,2016,5,5,0.0,0.0,28.150677038597696
72,0,10,217034,10,2016,5,5,19.95328655580959,0.0,20.994139096010898
72,0,9,217037,10,2016,5,5,32.732299914962994,20.994139096010898,33.893756424356106
72,0,8,217040,10,2016,5,5,25.374519176467448,33.893756424356106,25.345351914294362
72,0,7,217043,10,2016,5,5,19.158772660830266,25.345351914294362,23.223413785752445
72,0,6,217046,10,2016,5,5,24.57109381903617,23.223413785752445,22.730894968874804
72,0,5,217049,10,2016,5,5,20.820959794281233,22.730894968874804,26.94262534591654
72,0,4,217052,10,2016,5,5,21.698459418813705,26.94262534591654,21.183494938891183
72,0,3,217055,10,2016,5,5,21.311318303908934,21.183494938891183,29.116337114731905
72,0,2,217058,10,2016,5,5,15.645786300173569,29.116337114731905,27.416599479577272
72,0,1,217061,10,2016,5,5,25.60021853809053,27.416599479577272,26.19587945583772
73,1,10,217067,10,2016,5,5,14.183392663336793,0.0,26.974322844150098
73,1,9,217070,10,2016,5,5,28.423373813661957,26.974322844150098,31.752021377893207
73,1,8,217073,10,2016,5,5,23.30886176285959,31.752021377893207,32.18022610161147
73,1,7,217076,10,2016,5,5,16.36882311365593,32.18022610161147,29.008876708644536
73,1,6,217079,10,2016,5,5,16.918721318263277,29.008876708644536,30.327505242559823
73,1,5,217082,10,2016,5,5,23.312812709538854,30.327505242559823,32.79291313117751
73,1,4,217085,10,2016,5,5,18.783614153766067,32.79291313117751,28.44385978513915
73,1,3,217088,10,2016,5,5,27.974472877678327,28.44385978513915,28.903242770133584
73,1,2,217091,10,2016,5,5,25.97664507128043,28.903242770133584,23.152735133653582
73,1,1,217094,10,2016,5,5,25.986301321591117,23.152735133653582,33.45564270893871
73,1,0,217097,10,2016,5,5,20.923577836449912,33.45564270893871,32.40320585911272
74,2,10,217100,10,2016,5,5,14.881061798334194,0.0,22.89935118882759
74,2,9,217103,10,2016,5,5,18.78040919155914,22.89935118882759,19.106199622665915
74,2,8,217106,10,2016,5,5,13.217563384964123,19.106199622665915,24.317450983083063
74,2,7,217109,10,2016,5,5,12.513794270570852,24.317450983083063,25.30100755176145
74,2,6,217112,10,2016,5,5,10.80397119813631,25.30100755176145,24.973945247152923
74,2,5,217115,10,2016,5,5,14.304529736548316,24.973945247152923,27.042260258262225
74,2,4,217118,10,2016,5,5,25.12694259474052,27.042260258262225,21.283205624994427
74,2,3,217121,10,2016,5,5,24.940164255021443,21.283205624994427,34.619621438847815
74,2,2,217124,10,2016,5,5,15.903621170066558,34.619621438847815,21.884308658802922
74,2,0,217130,10,2016,5,5,16.42699931723937,0.0,21.421012249345456
75,3,10,217133,10,2016,5,5,15.111314698247824,0.0,15.512129353277036
75,3,9,217136,10,2016,5,5,23.39698462183849,15.512129353277036,21.598016709114013
75,3,8,217139,10,2016,5,5,15.438139157729356,21.598016709114013,27.028488329585176
75,3,7,217142,10,2016,5,5,3.277007828850737,27.028488329585176,14.600741446017201
75,3,6,217145,10,2016,5,5,10.91141967748295,14.600741446017201,17.664131985128513
75,3,5,217148,10,2016,5,5,16.177052245032176,17.664131985128513,21.71519542677446
75,3,4,217151,10,2016,5,5,23.650355050488375,21.71519542677446,20.255472991072203
75,3,3,217154,10,2016,5,5,15.818981012753877,20.255472991072203,20.22037924638981
75,3,2,217157,10,2016,5,5,21.365270247948594,20.22037924638981,14.801441578799238
75,3,1,217160,10,2016,5,5,7.528218606824105,14.801441578799238,15.355225341495604
75,3,0,217163,10,2016,5,5,17.750513253844055,15.355225341495604,22.722548373620103
76,4,10,217166,10,2016,5,5,10.368986399857654,0.0,17.541592058218228
76,4,9,217169,10,2016,5,5,11.942727298016187,17.541592058218228,24.65297482247564
76,4,8,217172,10,2016,5,5,31.64395600802596,24.65297482247564,26.149431522411934
76,4,7,217175,10,2016,5,5,20.904686522314805,26.149431522411934,25.952663201033985
76,4,6,217178,10,2016,5,5,17.351190572644718,25.952663201033985,24.586722975241397
76,4,5,217181,10,2016,5,5,9.508978815185984,24.586722975241397,20.502082564245985
76,4,4,217184,10,2016,5,5,20.90028214887697,20.502082564245985,23.089384918031282
76,4,3,217187,10,2016,5,5,26.019293475407927,23.089384918031282,28.315663025542072
76,4,2,217190,10,2016,5,5,19.431328123892925,28.315663025542072,30.20095136191656
76,4,1,217193,10,2016,5,5,24.342858416492817,30.20095136191656,18.283440226679865
76,4,0,217196,10,2016,5,5,26.75525720603209,18.283440226679865,22.145853113169064
77,5,10,217199,10,2016,5,5,11.89599965548749,0.0,18.71131830649837
77,5,9,217202,10,2016,5,5,14.540018921236655,18.71131830649837,24.34079607445819
77,5,8,217205,10,2016,5,5,19.829433609152755,24.34079607445819,26.23688662168354
77,5,7,217208,10,2016,5,5,15.092631478738653,26.23688662168354,21.834628411306895
77,5,5,217214,10,2016,5,5,19.568346771033323,0.0,21.432112478986312
77,5,4,217217,10,2016,5,5,19.04237513700217,21.432112478986312,28.54460083404494
77,5,3,217220,10,2016,5,5,8.51456388550786,28.54460083404494,24.250910697176778
77,5,1,217226,10,2016,5,5,18.02550689260663,0.0,22.864061765168536
77,5,0,217229,10,2016,5,5,9.816218939497311,22.864061765168536,24.56938117406635
78,6,10,217232,10,2016,5,5,12.910882348068563,0.0,16.935877909967054
78,6,9,217235,10,2016,5,5,16.07154668128751,16.935877909967054,26.002720107239035
78,6,8,217238,10,2016,5,5,11.119165481457953,26.002720107239035,20.772243147563373
78,6,6,217244,10,2016,5,5,23.90622955092431,0.0,31.659882612181462
78,6,5,217247,10,2016,5,5,17.156920287554883,31.659882612181462,23.64239950990734
78,6,4,217250,10,2016,5,5,14.317040611529414,23.64239950990734,27.30332593433502
78,6,3,217253,10,2016,5,5,14.068688131616508,27.30332593433502,21.55682529482587
78,6,2,217256,10,2016,5,5,10.549094621382734,21.55682529482587,23.377825934454755
78,6,1,217259,10,2016,5,5,17.71481116116558,23.377825934454755,26.768647051716023
78,6,0,217262,10,2016,5,5,7.480114684225405,26.768647051716023,23.93317090264751
79,7,10,217265,10,2016,5,5,22.181040718498203,0.0,26.61289353157902
79,7,9,217268,10,2016,5,5,0.0,26.61289353157902,32.660344220608394
80,8,10,217298,10,2016,5,5,24.955012149322638,0.0,23.236021822763114
80,8,9,217301,10,2016,5,5,26.344403153910818,23.236021822763114,26.508985765406585
80,8,8,217304,10,2016,5,5,12.119739508438922,26.508985765406585,30.06053087601689
81,9,10,217331,10,2016,5,5,39.94201891994212,0.0,23.20725175500745
81,9,9,217334,10,2016,5,5,35.30162695458908,23.20725175500745,33.028209485957426
82,10,10,217364,10,2016,5,5,26.756327340323445,0.0,27.26907417858919
82,10,8,217370,10,2016,5,5,29.346087811473545,0.0,26.417628604739168
83,11,10,217397,10,2016,5,5,25.693013943513,0.0,25.22081987546484
83,11,9,217400,10,2016,5,5,25.00444760936047,25.22081987546484,37.06991001926585
84,12,10,217430,10,2016,5,5,20.543238008242362,0.0,24.699522931466355
84,12,9,217433,10,2016,5,5,27.537555000869155,24.699522931466355,25.208724392385076
85,13,10,217463,10,2016,5,5,22.228321899839926,0.0,24.16070148242543
85,13,9,217466,10,2016,5,5,31.04606894983579,24.16070148242543,28.63109634770114
86,14,10,217496,10,2016,5,5,24.083550155978337,0.0,24.961033690459864
86,14,9,217499,10,2016,5,5,28.840742184360792,24.961033690459864,29.02598675211467
87,15,10,217529,10,2016,5,5,27.04583016961635,0.0,24.109088044417508
88,16,10,217562,10,2016,5,5,26.114299750717777,0.0,26.332823074503988
88,16,9,217565,10,2016,5,5,25.17546640128045,26.332823074503988,28.539549614096885
88,16,8,217568,10,2016,5,5,0.0,28.539549614096885,33.362730314515
89,17,10,217595,10,2016,5,5,21.824849820869105,0.0,22.409291277968222
90,18,10,217628,10,2016,5,5,23.16771788253324,0.0,24.988884154155883
91,19,10,217661,10,2016,5,5,28.431852048973262,0.0,28.92947190476488
92,20,10,217694,10,2016,5,5,41.26611728325091,0.0,30.10516898293697
92,20,9,217697,10,2016,5,5,0.0,30.10516898293697,33.6889125776442
92,20,8,217700,10,2016,5,5,0.0,33.6889125776442,39.18529855439009
93,21,10,217727,10,2016,5,5,22.628312903198644,0.0,27.249844984346254
93,21,8,217733,10,2016,5,5,0.0,0.0,33.13032150981576
93,21,7,217736,10,2016,5,5,0.0,33.13032150981576,25.442507580236622
93,21,5,217742,10,2016,5,5,0.0,0.0,25.419092436324004
93,21,4,217745,10,2016,5,5,0.0,25.419092436324004,38.60533784929167
94,22,10,217760,10,2016,5,5,26.668184736385363,0.0,32.1595290657142
94,22,9,217763,10,2016,5,5,22.633458667976882,32.1595290657142,34.439016286157084
95,23,10,217793,10,2016,5,5,20.993736438554514,0.0,34.53515368221194
95,23,9,217796,10,2016,5,5,0.0,34.53515368221194,34.94188937429728
95,23,8,217799,10,2016,5,5,18.862167279706895,34.94188937429728,36.74078525062137
95,23,7,217802,10,2016,5,5,22.194605930464974,36.74078525062137,35.745122339385404
96,0,10,217827,10,2016,5,5,20.994139096010898,0.0,31.76530223768436
96,0,9,217831,10,2016,5,5,33.893756424356106,31.76530223768436,27.040269374789887
96,0,8,217835,10,2016,5,5,25.345351914294362,27.040269374789887,27.772117038493644
96,0,7,217839,10,2016,5,5,23.223413785752445,27.772117038493644,29.282982012028462
96,0,6,217843,10,2016,5,5,22.730894968874804,29.282982012028462,33.91335703886858
96,0,4,217851,10,2016,5,5,21.183494938891183,0.0,29.985140948187002
96,0,3,217855,10,2016,5,5,29.116337114731905,29.985140948187002,33.84887817566892
96,0,2,217859,10,2016,5,5,27.416599479577272,33.84887817566892,36.23949753262285
97,1,10,217871,10,2016,5,5,26.974322844150098,0.0,29.970194779865658
97,1,9,217875,10,2016,5,5,31.752021377893207,29.970194779865658,24.650088264188614
97,1,6,217887,10,2016,5,5,30.327505242559823,0.0,33.09014143454482
97,1,2,217903,10,2016,5,5,23.152735133653582,0.0,31.755011589258245
97,1,1,217907,10,2016,5,5,33.45564270893871,31.755011589258245,24.545344531397618
97,1,0,217911,10,2016,5,5,32.40320585911272,24.545344531397618,30.69010073163907
98,2,10,217915,10,2016,5,5,22.89935118882759,0.0,18.797889435433888
98,2,8,217923,10,2016,5,5,24.317450983083063,0.0,17.524486322894298
98,2,7,217927,10,2016,5,5,25.30100755176145,17.524486322894298,17.265114958314996
98,2,6,217931,10,2016,5,5,24.973945247152923,17.265114958314996,25.45155228424239
98,2,5,217935,10,2016,5,5,27.042260258262225,25.45155228424239,26.599773485045212
98,2,4,217939,10,2016,5,5,21.283205624994427,26.599773485045212,20.29026406893429
98,2,2,217947,10,2016,5,5,21.884308658802922,0.0,17.220006147071985
98,2,1,217951,10,2016,5,5,0.0,17.220006147071985,20.858899851104738
98,2,0,217955,10,2016,5,5,21.421012249345456,20.858899851104738,21.71056726182853
99,3,10,217959,10,2016,5,5,15.512129353277036,0.0,20.380531231188886
99,3,9,217963,10,2016,5,5,21.598016709114013,20.380531231188886,29.8846287414751
99,3,8,217967,10,2016,5,5,27.028488329585176,29.8846287414751,24.534124375978244
99,3,7,217971,10,2016,5,5,14.600741446017201,24.534124375978244,21.709752696398233
99,3,6,217975,10,2016,5,5,17.664131985128513,21.709752696398233,27.244153179556395
99,3,5,217979,10,2016,5,5,21.71519542677446,27.244153179556395,22.808893280761357
99,3,3,217987,10,2016,5,5,20.22037924638981,0.0,23.85421122579951
99,3,2,217991,10,2016,5,5,14.801441578799238,23.85421122579951,20.4716322848516
99,3,1,217995,10,2016,5,5,15.355225341495604,20.4716322848516,15.962659236341546
99,3,0,217999,10,2016,5,5,22.722548373620103,15.962659236341546,27.365623678936405
100,4,10,218003,10,2016,5,5,17.541592058218228,0.0,22.315689037519093
100,4,9,218007,10,2016,5,5,24.65297482247564,22.315689037519093,27.697598285912907
100,4,8,218011,10,2016,5,5,26.149431522411934,27.697598285912907,27.57277059219556
100,4,7,218015,10,2016,5,5,25.952663201033985,27.57277059219556,26.43116867760079
100,4,6,218019,10,2016,5,5,24.586722975241397,26.43116867760079,21.707135643085785
100,4,5,218023,10,2016,5,5,20.502082564245985,21.707135643085785,29.417617584218167
100,4,4,218027,10,2016,5,5,23.089384918031282,29.417617584218167,23.60979651926266
100,4,2,218035,10,2016,5,5,30.20095136191656,0.0,23.47552755946469
100,4,1,218039,10,2016,5,5,18.283440226679865,23.47552755946469,23.60092441708556
100,4,0,218043,10,2016,5,5,22.145853113169064,23.60092441708556,27.92645934664874
101,5,10,218047,10,2016,5,5,18.71131830649837,0.0,17.79011622903235
101,5,9,218051,10,2016,5,5,24.34079607445819,17.79011622903235,30.609747860915412
101,5,8,218055,10,2016,5,5,26.23688662168354,30.609747860915412,26.382975960079584
101,5,7,218059,10,2016,5,5,21.834628411306895,26.382975960079584,21.347513538249608
101,5,6,218063,10,2016,5,5,0.0,21.347513538249608,28.372334345653144
101,5,5,218067,10,2016,5,5,21.432112478986312,28.372334345653144,15.793866479030747
101,5,4,218071,10,2016,5,5,28.54460083404494,15.793866479030747,16.85814499885258
101,5,3,218075,10,2016,5,5,24.250910697176778,16.85814499885258,23.78894752981541
101,5,2,218079,10,2016,5,5,0.0,23.78894752981541,20.11471696725598
101,5,1,218083,10,2016,5,5,22.864061765168536,20.11471696725598,24.468007683802036
101,5,0,218087,10,2016,5,5,24.56938117406635,24.468007683802036,23.07881021380141
102,6,10,218091,10,2016,5,5,16.935877909967054,0.0,17.570497069123512
102,6,9,218095,10,2016,5,5,26.002720107239035,17.570497069123512,27.84834991550142
102,6,8,218099,10,2016,5,5,20.772243147563373,27.84834991550142,30.86054174337684
102,6,7,218103,10,2016,5,5,0.0,30.86054174337684,22.346529378466528
102,6,6,218107,10,2016,5,5,31.659882612181462,22.346529378466528,23.68404493931581
102,6,5,218111,10,2016,5,5,23.64239950990734,23.68404493931581,31.682753205494883
102,6,4,218115,10,2016,5,5,27.30332593433502,31.682753205494883,32.04680720853611
102,6,3,218119,10,2016,5,5,21.55682529482587,32.04680720853611,21.092731417824805
102,6,2,218123,10,2016,5,5,23.377825934454755,21.092731417824805,34.19361554986709
102,6,1,218127,10,2016,5,5,26.768647051716023,34.19361554986709,19.407172742399254
102,6,0,218131,10,2016,5,5,23.93317090264751,19.407172742399254,30.234423959055302
103,7,10,218135,10,2016,5,5,26.61289353157902,0.0,24.49698672507263
104,8,10,218179,10,2016,5,5,23.236021822763114,0.0,25.7160268537054
104,8,8,218187,10,2016,5,5,30.06053087601689,0.0,25.62206123207628
105,9,10,218223,10,2016,5,5,23.20725175500745,0.0,28.890302633868473
105,9,9,218227,10,2016,5,5,33.028209485957426,28.890302633868473,36.32732977136247
106,10,10,218267,10,2016,5,5,27.26907417858919,0.0,31.90313637202548
106,10,9,218271,10,2016,5,5,0.0,31.90313637202548,30.983924478834545
107,11,10,218311,10,2016,5,5,25.22081987546484,0.0,32.52797842553879
107,11,9,218315,10,2016,5,5,37.06991001926585,32.52797842553879,30.30845167562185
107,11,6,218327,10,2016,5,5,0.0,0.0,32.06482772708414
108,12,10,218355,10,2016,5,5,24.699522931466355,0.0,33.36978390184066
108,12,9,218359,10,2016,5,5,25.208724392385076,33.36978390184066,33.153595025184956
108,12,8,218363,10,2016,5,5,0.0,33.153595025184956,33.86109057047989
109,13,10,218399,10,2016,5,5,24.16070148242543,0.0,33.53516593271951
109,13,9,218403,10,2016,5,5,28.63109634770114,33.53516593271951,31.99026461662828
109,13,8,218407,10,2016,5,5,0.0,31.99026461662828,34.60954750269652
110,14,10,218443,10,2016,5,5,24.961033690459864,0.0,34.415587519356365
110,14,9,218447,10,2016,5,5,29.02598675211467,34.415587519356365,30.938585241978917
111,15,10,218487,10,2016,5,5,24.109088044417508,0.0,28.81323086088706
111,15,8,218495,10,2016,5,5,0.0,0.0,31.31912779335494
111,15,7,218499,10,2016,5,5,0.0,31.31912779335494,30.35046239929985
112,16,10,218531,10,2016,5,5,26.332823074503988,0.0,32.41575414776372
112,16,9,218535,10,2016,5,5,28.539549614096885,32.41575414776372,31.132368819027292
113,17,10,218575,10,2016,5,5,22.409291277968222,0.0,33.867682368883784
113,17,9,218579,10,2016,5,5,0.0,33.867682368883784,34.68831857269801
113,17,7,218587,10,2016,5,5,0.0,0.0,34.995983067942774
114,18,10,218619,10,2016,5,5,24.988884154155883,0.0,28.379215247413896
114,18,9,218623,10,2016,5,5,0.0,28.379215247413896,22.177748720117457
114,18,8,218627,10,2016,5,5,0.0,22.177748720117457,31.884729094489174
115,19,10,218663,10,2016,5,5,28.92947190476488,0.0,29.002876072167176
115,19,8,218671,10,2016,5,5,0.0,0.0,26.093916723229686
115,19,7,218675,10,2016,5,5,0.0,26.093916723229686,34.63558702391916
116,20,10,218707,10,2016,5,5,30.10516898293697,0.0,28.46228333647227
116,20,9,218711,10,2016,5,5,33.6889125776442,28.46228333647227,33.74179077815407
117,21,10,218751,10,2016,5,5,27.249844984346254,0.0,26.09694671801872
117,21,8,218759,10,2016,5,5,33.13032150981576,0.0,24.23765557245641
117,21,7,218763,10,2016,5,5,25.442507580236622,24.23765557245641,27.581718417762417
118,22,10,218795,10,2016,5,5,32.1595290657142,0.0,33.114137158423475
118,22,9,218799,10,2016,5,5,34.439016286157084,33.114137158423475,29.28824752968991
118,22,7,218807,10,2016,5,5,0.0,0.0,35.47166825715469
118,22,3,218823,10,2016,5,5,0.0,0.0,36.223123026576985
119,23,10,218839,10,2016,5,5,34.53515368221194,0.0,30.009692144788552
119,23,9,218843,10,2016,5,5,34.94188937429728,30.009692144788552,33.95099743344221
119,23,6,218855,10,2016,5,5,0.0,0.0,37.66401148806062
120,0,10,218884,10,2016,5,5,31.76530223768436,0.0,27.667212498076033
120,0,9,218889,10,2016,5,5,27.040269374789887,27.667212498076033,34.25939241931931
120,0,8,218894,10,2016,5,5,27.772117038493644,34.25939241931931,27.228905813190792
120,0,7,218899,10,2016,5,5,29.282982012028462,27.228905813190792,26.75049506959659
120,0,6,218904,10,2016,5,5,33.91335703886858,26.75049506959659,34.50317893487718
120,0,5,218909,10,2016,5,5,0.0,34.50317893487718,23.694735175462572
120,0,4,218914,10,2016,5,5,29.985140948187002,23.694735175462572,31.621102291377277
120,0,3,218919,10,2016,5,5,33.84887817566892,31.621102291377277,29.970806713552484
120,0,2,218924,10,2016,5,5,36.23949753262285,29.970806713552484,29.185404068378453
120,0,1,218929,10,2016,5,5,0.0,29.185404068378453,39.11945191540569
120,0,0,218934,10,2016,5,5,0.0,39.11945191540569,31.567997581398295
121,1,10,218939,10,2016,5,5,29.970194779865658,0.0,30.475872541819918
121,1,9,218944,10,2016,5,5,24.650088264188614,30.475872541819918,27.90237869448086
121,1,8,218949,10,2016,5,5,0.0,27.90237869448086,26.40919038719249
121,1,7,218954,10,2016,5,5,0.0,26.40919038719249,36.44340954805557
121,1,6,218959,10,2016,5,5,33.09014143454482,36.44340954805557,27.33154749332195
121,1,5,218964,10,2016,5,5,0.0,27.33154749332195,28.7294184101348
121,1,4,218969,10,2016,5,5,0.0,28.7294184101348,26.494132066416835
121,1,3,218974,10,2016,5,5,0.0,26.494132066416835,33.253436058834424
121,1,2,218979,10,2016,5,5,31.755011589258245,33.253436058834424,24.209205942951446
121,1,1,218984,10,2016,5,5,24.545344531397618,24.209205942951446,36.44094197932233
121,1,0,218989,10,2016,5,5,30.69010073163907,36.44094197932233,31.20253424519353
122,2,10,218994,10,2016,5,5,18.797889435433888,0.0,22.553476863003254
122,2,8,219004,10,2016,5,5,17.524486322894298,0.0,24.251481241679173
